rownames,country_name,country_code_2,country_code_3,year,population
97,Afghanistan,AF,AFG,1991,12238879
98,Afghanistan,AF,AFG,1992,13278974
99,Afghanistan,AF,AFG,1993,14943172
100,Afghanistan,AF,AFG,1994,16250794
101,Afghanistan,AF,AFG,1995,17065836
102,Afghanistan,AF,AFG,1996,17763266
103,Afghanistan,AF,AFG,1997,18452091
104,Afghanistan,AF,AFG,1998,19159996
105,Afghanistan,AF,AFG,1999,19887785
106,Afghanistan,AF,AFG,2000,20130327
107,Afghanistan,AF,AFG,2001,20284307
108,Afghanistan,AF,AFG,2002,21378117
109,Afghanistan,AF,AFG,2003,22733049
110,Afghanistan,AF,AFG,2004,23560654
111,Afghanistan,AF,AFG,2005,24404567
112,Afghanistan,AF,AFG,2006,25424094
113,Afghanistan,AF,AFG,2007,25909852
114,Afghanistan,AF,AFG,2008,26482622
115,Afghanistan,AF,AFG,2009,27466101
116,Afghanistan,AF,AFG,2010,28284089
117,Afghanistan,AF,AFG,2011,29347708
118,Afghanistan,AF,AFG,2012,30560034
119,Afghanistan,AF,AFG,2013,31622704
120,Afghanistan,AF,AFG,2014,32792523
121,Afghanistan,AF,AFG,2015,33831764
122,Afghanistan,AF,AFG,2016,34700612
123,Afghanistan,AF,AFG,2017,35688935
124,Afghanistan,AF,AFG,2018,36743039
125,Afghanistan,AF,AFG,2019,37856121
126,Afghanistan,AF,AFG,2020,39068979
127,Afghanistan,AF,AFG,2021,40000412
128,Afghanistan,AF,AFG,2022,40578842
129,Afghanistan,AF,AFG,2023,41454761
130,Afghanistan,AF,AFG,2024,42647492
131,Angola,AO,AGO,1960,5231654
132,Angola,AO,AGO,1961,5301583
133,Angola,AO,AGO,1962,5354310
134,Angola,AO,AGO,1963,5408320
135,Angola,AO,AGO,1964,5464187
136,Angola,AO,AGO,1965,5521981
137,Angola,AO,AGO,1966,5581386
138,Angola,AO,AGO,1967,5641807
139,Angola,AO,AGO,1968,5702699
140,Angola,AO,AGO,1969,5763685
141,Angola,AO,AGO,1970,5852788
142,Angola,AO,AGO,1971,5991102
143,Angola,AO,AGO,1972,6174262
144,Angola,AO,AGO,1973,6388528
145,Angola,AO,AGO,1974,6613367
146,Angola,AO,AGO,1975,6842947
147,Angola,AO,AGO,1976,7074664
148,Angola,AO,AGO,1977,7317829
149,Angola,AO,AGO,1978,7576734
150,Angola,AO,AGO,1979,7847207
151,Angola,AO,AGO,1980,8133872
152,Angola,AO,AGO,1981,8435607
153,Angola,AO,AGO,1982,8751648
154,Angola,AO,AGO,1983,9082983
155,Angola,AO,AGO,1984,9425917
156,Angola,AO,AGO,1985,9779120
157,Angola,AO,AGO,1986,10139450
158,Angola,AO,AGO,1987,10497858
159,Angola,AO,AGO,1988,10861291
160,Angola,AO,AGO,1989,11238562
161,Angola,AO,AGO,1990,11626360
162,Angola,AO,AGO,1991,12023529
163,Angola,AO,AGO,1992,12423712
164,Angola,AO,AGO,1993,12827135
165,Angola,AO,AGO,1994,13249764
166,Angola,AO,AGO,1995,13699778
167,Angola,AO,AGO,1996,14170973
168,Angola,AO,AGO,1997,14660413
169,Angola,AO,AGO,1998,15159370
170,Angola,AO,AGO,1999,15667235
171,Angola,AO,AGO,2000,16194869
172,Angola,AO,AGO,2001,16747208
173,Angola,AO,AGO,2002,17327699
174,Angola,AO,AGO,2003,17943712
175,Angola,AO,AGO,2004,18600423
176,Angola,AO,AGO,2005,19291161
177,Angola,AO,AGO,2006,20015279
178,Angola,AO,AGO,2007,20778561
179,Angola,AO,AGO,2008,21578655
180,Angola,AO,AGO,2009,22414773
181,Angola,AO,AGO,2010,23294825
182,Angola,AO,AGO,2011,24218352
183,Angola,AO,AGO,2012,25177394
184,Angola,AO,AGO,2013,26165620
185,Angola,AO,AGO,2014,27160769
186,Angola,AO,AGO,2015,28157798
187,Angola,AO,AGO,2016,29183070
188,Angola,AO,AGO,2017,30234839
189,Angola,AO,AGO,2018,31297155
190,Angola,AO,AGO,2019,32375632
191,Angola,AO,AGO,2020,33451132
192,Angola,AO,AGO,2021,34532429
193,Angola,AO,AGO,2022,35635029
194,Angola,AO,AGO,2023,36749906
195,Angola,AO,AGO,2024,37885849
196,Albania,AL,ALB,1960,1608800
197,Albania,AL,ALB,1961,1659800
198,Albania,AL,ALB,1962,1711319
199,Albania,AL,ALB,1963,1762621
200,Albania,AL,ALB,1964,1814135
201,Albania,AL,ALB,1965,1864791
202,Albania,AL,ALB,1966,1914573
203,Albania,AL,ALB,1967,1965598
204,Albania,AL,ALB,1968,2022272
205,Albania,AL,ALB,1969,2081695
206,Albania,AL,ALB,1970,2135479
207,Albania,AL,ALB,1971,2187853
208,Albania,AL,ALB,1972,2243126
209,Albania,AL,ALB,1973,2296752
210,Albania,AL,ALB,1974,2350124
211,Albania,AL,ALB,1975,2404831
212,Albania,AL,ALB,1976,2458526
213,Albania,AL,ALB,1977,2513546
214,Albania,AL,ALB,1978,2566266
215,Albania,AL,ALB,1979,2617832
216,Albania,AL,ALB,1980,2671997
217,Albania,AL,ALB,1981,2726056
218,Albania,AL,ALB,1982,2784278
219,Albania,AL,ALB,1983,2843960
220,Albania,AL,ALB,1984,2904429
221,Albania,AL,ALB,1985,2964762
222,Albania,AL,ALB,1986,3022635
223,Albania,AL,ALB,1987,3083605
224,Albania,AL,ALB,1988,3142336
225,Albania,AL,ALB,1989,3227943
226,Albania,AL,ALB,1990,3286542
227,Albania,AL,ALB,1991,3266790
228,Albania,AL,ALB,1992,3247039
229,Albania,AL,ALB,1993,3227287
230,Albania,AL,ALB,1994,3207536
231,Albania,AL,ALB,1995,3187784
232,Albania,AL,ALB,1996,3168033
233,Albania,AL,ALB,1997,3148281
234,Albania,AL,ALB,1998,3128530
235,Albania,AL,ALB,1999,3108778
236,Albania,AL,ALB,2000,3089027
237,Albania,AL,ALB,2001,3060173
238,Albania,AL,ALB,2002,3051010
239,Albania,AL,ALB,2003,3039616
240,Albania,AL,ALB,2004,3026939
241,Albania,AL,ALB,2005,3011487
242,Albania,AL,ALB,2006,2992547
243,Albania,AL,ALB,2007,2970017
244,Albania,AL,ALB,2008,2947314
245,Albania,AL,ALB,2009,2927519
246,Albania,AL,ALB,2010,2913021
247,Albania,AL,ALB,2011,2905195
248,Albania,AL,ALB,2012,2900401
249,Albania,AL,ALB,2013,2895092
250,Albania,AL,ALB,2014,2889104
251,Albania,AL,ALB,2015,2880703
252,Albania,AL,ALB,2016,2876101
253,Albania,AL,ALB,2017,2873457
254,Albania,AL,ALB,2018,2866376
255,Albania,AL,ALB,2019,2854191
256,Albania,AL,ALB,2020,2837849
257,Albania,AL,ALB,2021,2811666
258,Albania,AL,ALB,2022,2777689
259,Albania,AL,ALB,2023,2745972
260,Albania,AL,ALB,2024,2714617
261,Andorra,AD,AND,1960,9510
262,Andorra,AD,AND,1961,10283
263,Andorra,AD,AND,1962,11086
264,Andorra,AD,AND,1963,11915
265,Andorra,AD,AND,1964,12764
266,Andorra,AD,AND,1965,13634
267,Andorra,AD,AND,1966,14626
268,Andorra,AD,AND,1967,15837
269,Andorra,AD,AND,1968,17176
270,Andorra,AD,AND,1969,18555
271,Andorra,AD,AND,1970,19977
272,Andorra,AD,AND,1971,21442
273,Andorra,AD,AND,1972,22957
274,Andorra,AD,AND,1973,24523
275,Andorra,AD,AND,1974,26130
276,Andorra,AD,AND,1975,27773
277,Andorra,AD,AND,1976,29436
278,Andorra,AD,AND,1977,31097
279,Andorra,AD,AND,1978,32735
280,Andorra,AD,AND,1979,34306
281,Andorra,AD,AND,1980,35782
282,Andorra,AD,AND,1981,37169
283,Andorra,AD,AND,1982,38764
284,Andorra,AD,AND,1983,40565
285,Andorra,AD,AND,1984,42273
286,Andorra,AD,AND,1985,43825
287,Andorra,AD,AND,1986,45734
288,Andorra,AD,AND,1987,47653
289,Andorra,AD,AND,1988,49416
290,Andorra,AD,AND,1989,50620
291,Andorra,AD,AND,1990,52597
292,Andorra,AD,AND,1991,56667
293,Andorra,AD,AND,1992,60200
294,Andorra,AD,AND,1993,63272
295,Andorra,AD,AND,1994,64612
296,Andorra,AD,AND,1995,63912
297,Andorra,AD,AND,1996,63984
298,Andorra,AD,AND,1997,64700
299,Andorra,AD,AND,1998,65382
300,Andorra,AD,AND,1999,65710
301,Andorra,AD,AND,2000,65685
302,Andorra,AD,AND,2001,65852
303,Andorra,AD,AND,2002,66506
304,Andorra,AD,AND,2003,69486
305,Andorra,AD,AND,2004,74325
306,Andorra,AD,AND,2005,77421
307,Andorra,AD,AND,2006,79585
308,Andorra,AD,AND,2007,81877
309,Andorra,AD,AND,2008,83495
310,Andorra,AD,AND,2009,83888
311,Andorra,AD,AND,2010,80706
312,Andorra,AD,AND,2011,77783
313,Andorra,AD,AND,2012,76834
314,Andorra,AD,AND,2013,75194
315,Andorra,AD,AND,2014,73737
316,Andorra,AD,AND,2015,72174
317,Andorra,AD,AND,2016,72181
318,Andorra,AD,AND,2017,73763
319,Andorra,AD,AND,2018,75162
320,Andorra,AD,AND,2019,76474
321,Andorra,AD,AND,2020,77380
322,Andorra,AD,AND,2021,78364
323,Andorra,AD,AND,2022,79705
324,Andorra,AD,AND,2023,80856
325,Andorra,AD,AND,2024,81938
326,United Arab Emirates,AE,ARE,1960,131334
327,United Arab Emirates,AE,ARE,1961,137989
328,United Arab Emirates,AE,ARE,1962,144946
329,United Arab Emirates,AE,ARE,1963,152211
330,United Arab Emirates,AE,ARE,1964,159692
331,United Arab Emirates,AE,ARE,1965,167103
332,United Arab Emirates,AE,ARE,1966,173976
333,United Arab Emirates,AE,ARE,1967,179700
334,United Arab Emirates,AE,ARE,1968,199416
335,United Arab Emirates,AE,ARE,1969,239660
336,United Arab Emirates,AE,ARE,1970,286536
337,United Arab Emirates,AE,ARE,1971,335027
338,United Arab Emirates,AE,ARE,1972,385014
339,United Arab Emirates,AE,ARE,1973,436399
340,United Arab Emirates,AE,ARE,1974,489087
341,United Arab Emirates,AE,ARE,1975,542856
342,United Arab Emirates,AE,ARE,1976,615866
343,United Arab Emirates,AE,ARE,1977,710209
344,United Arab Emirates,AE,ARE,1978,809274
345,United Arab Emirates,AE,ARE,1979,912010
346,United Arab Emirates,AE,ARE,1980,1015700
347,United Arab Emirates,AE,ARE,1981,1099855
348,United Arab Emirates,AE,ARE,1982,1166370
349,United Arab Emirates,AE,ARE,1983,1235305
350,United Arab Emirates,AE,ARE,1984,1305996
351,United Arab Emirates,AE,ARE,1985,1377911
352,United Arab Emirates,AE,ARE,1986,1467383
353,United Arab Emirates,AE,ARE,1987,1574244
354,United Arab Emirates,AE,ARE,1988,1681788
355,United Arab Emirates,AE,ARE,1989,1789851
356,United Arab Emirates,AE,ARE,1990,1898220
357,United Arab Emirates,AE,ARE,1991,2006626
358,United Arab Emirates,AE,ARE,1992,2114730
359,United Arab Emirates,AE,ARE,1993,2222093
360,United Arab Emirates,AE,ARE,1994,2328188
361,United Arab Emirates,AE,ARE,1995,2434662
362,United Arab Emirates,AE,ARE,1996,2597564
363,United Arab Emirates,AE,ARE,1997,2817410
364,United Arab Emirates,AE,ARE,1998,3040421
365,United Arab Emirates,AE,ARE,1999,3266009
366,United Arab Emirates,AE,ARE,2000,3493575
367,United Arab Emirates,AE,ARE,2001,3723590
368,United Arab Emirates,AE,ARE,2002,3956826
369,United Arab Emirates,AE,ARE,2003,4192457
370,United Arab Emirates,AE,ARE,2004,4428967
371,United Arab Emirates,AE,ARE,2005,4664790
372,United Arab Emirates,AE,ARE,2006,5009100
373,United Arab Emirates,AE,ARE,2007,5624635
374,United Arab Emirates,AE,ARE,2008,6302664
375,United Arab Emirates,AE,ARE,2009,6707058
376,United Arab Emirates,AE,ARE,2010,6869838
377,United Arab Emirates,AE,ARE,2011,7104538
378,United Arab Emirates,AE,ARE,2012,7391448
379,United Arab Emirates,AE,ARE,2013,7693031
380,United Arab Emirates,AE,ARE,2014,8059440
381,United Arab Emirates,AE,ARE,2015,8505237
382,United Arab Emirates,AE,ARE,2016,8935095
383,United Arab Emirates,AE,ARE,2017,9223225
384,United Arab Emirates,AE,ARE,2018,9346701
385,United Arab Emirates,AE,ARE,2019,9445785
386,United Arab Emirates,AE,ARE,2020,9401038
387,United Arab Emirates,AE,ARE,2021,9575152
388,United Arab Emirates,AE,ARE,2022,10074977
389,United Arab Emirates,AE,ARE,2023,10483751
390,United Arab Emirates,AE,ARE,2024,10876981
391,Argentina,AR,ARG,1960,20386045
392,Argentina,AR,ARG,1961,20726276
393,Argentina,AR,ARG,1962,21072538
394,Argentina,AR,ARG,1963,21421705
395,Argentina,AR,ARG,1964,21769453
396,Argentina,AR,ARG,1965,22112629
397,Argentina,AR,ARG,1966,22453893
398,Argentina,AR,ARG,1967,22799059
399,Argentina,AR,ARG,1968,23150583
400,Argentina,AR,ARG,1969,23508711
401,Argentina,AR,ARG,1970,23878327
402,Argentina,AR,ARG,1971,24257208
403,Argentina,AR,ARG,1972,24644328
404,Argentina,AR,ARG,1973,25046005
405,Argentina,AR,ARG,1974,25461351
406,Argentina,AR,ARG,1975,25874107
407,Argentina,AR,ARG,1976,26282283
408,Argentina,AR,ARG,1977,26701805
409,Argentina,AR,ARG,1978,27132158
410,Argentina,AR,ARG,1979,27568895
411,Argentina,AR,ARG,1980,28011596
412,Argentina,AR,ARG,1981,28463959
413,Argentina,AR,ARG,1982,28924262
414,Argentina,AR,ARG,1983,29391332
415,Argentina,AR,ARG,1984,29863093
416,Argentina,AR,ARG,1985,30336441
417,Argentina,AR,ARG,1986,30811980
418,Argentina,AR,ARG,1987,31291762
419,Argentina,AR,ARG,1988,31780532
420,Argentina,AR,ARG,1989,32270948
421,Argentina,AR,ARG,1990,32755901
422,Argentina,AR,ARG,1991,33230294
423,Argentina,AR,ARG,1992,33693527
424,Argentina,AR,ARG,1993,34152717
425,Argentina,AR,ARG,1994,34613491
426,Argentina,AR,ARG,1995,35070020
427,Argentina,AR,ARG,1996,35513793
428,Argentina,AR,ARG,1997,35947791
429,Argentina,AR,ARG,1998,36372860
430,Argentina,AR,ARG,1999,36794682
431,Argentina,AR,ARG,2000,37213984
432,Argentina,AR,ARG,2001,37624825
433,Argentina,AR,ARG,2002,38029349
434,Argentina,AR,ARG,2003,38424282
435,Argentina,AR,ARG,2004,38815916
436,Argentina,AR,ARG,2005,39216789
437,Argentina,AR,ARG,2006,39622115
438,Argentina,AR,ARG,2007,40016763
439,Argentina,AR,ARG,2008,40424148
440,Argentina,AR,ARG,2009,40854831
441,Argentina,AR,ARG,2010,41288694
442,Argentina,AR,ARG,2011,41730660
443,Argentina,AR,ARG,2012,42161721
444,Argentina,AR,ARG,2013,42582455
445,Argentina,AR,ARG,2014,43024071
446,Argentina,AR,ARG,2015,43477012
447,Argentina,AR,ARG,2016,43900313
448,Argentina,AR,ARG,2017,44288894
449,Argentina,AR,ARG,2018,44654882
450,Argentina,AR,ARG,2019,44973465
451,Argentina,AR,ARG,2020,45191965
452,Argentina,AR,ARG,2021,45312281
453,Argentina,AR,ARG,2022,45407904
454,Argentina,AR,ARG,2023,45538401
455,Argentina,AR,ARG,2024,45696159
456,Armenia,AM,ARM,1960,1863705
457,Armenia,AM,ARM,1961,1927484
458,Armenia,AM,ARM,1962,1991689
459,Armenia,AM,ARM,1963,2056023
460,Armenia,AM,ARM,1964,2120135
461,Armenia,AM,ARM,1965,2183635
462,Armenia,AM,ARM,1966,2246159
463,Armenia,AM,ARM,1967,2307492
464,Armenia,AM,ARM,1968,2367319
465,Armenia,AM,ARM,1969,2424030
466,Armenia,AM,ARM,1970,2475633
467,Armenia,AM,ARM,1971,2525345
468,Armenia,AM,ARM,1972,2577079
469,Armenia,AM,ARM,1973,2630860
470,Armenia,AM,ARM,1974,2686445
471,Armenia,AM,ARM,1975,2743660
472,Armenia,AM,ARM,1976,2818165
473,Armenia,AM,ARM,1977,2912827
474,Armenia,AM,ARM,1978,3012807
475,Armenia,AM,ARM,1979,3078501
476,Armenia,AM,ARM,1980,3107415
477,Armenia,AM,ARM,1981,3135349
478,Armenia,AM,ARM,1982,3163144
479,Armenia,AM,ARM,1983,3191539
480,Armenia,AM,ARM,1984,3224547
481,Armenia,AM,ARM,1985,3260432
482,Armenia,AM,ARM,1986,3294847
483,Armenia,AM,ARM,1987,3328520
484,Armenia,AM,ARM,1988,3355125
485,Armenia,AM,ARM,1989,3443100
486,Armenia,AM,ARM,1990,3552128
487,Armenia,AM,ARM,1991,3613977
488,Armenia,AM,ARM,1992,3571861
489,Armenia,AM,ARM,1993,3453332
490,Armenia,AM,ARM,1994,3364610
491,Armenia,AM,ARM,1995,3307581
492,Armenia,AM,ARM,1996,3278735
493,Armenia,AM,ARM,1997,3246289
494,Armenia,AM,ARM,1998,3208401
495,Armenia,AM,ARM,1999,3167286
496,Armenia,AM,ARM,2000,3221100
497,Armenia,AM,ARM,2001,3211800
498,Armenia,AM,ARM,2002,3199800
499,Armenia,AM,ARM,2003,3182500
500,Armenia,AM,ARM,2004,3164900
501,Armenia,AM,ARM,2005,3146400
502,Armenia,AM,ARM,2006,3127100
503,Armenia,AM,ARM,2007,3107400
504,Armenia,AM,ARM,2008,3087100
505,Armenia,AM,ARM,2009,3066000
506,Armenia,AM,ARM,2010,3044800
507,Armenia,AM,ARM,2011,3027900
508,Armenia,AM,ARM,2012,3024100
509,Armenia,AM,ARM,2013,3022000
510,Armenia,AM,ARM,2014,3013800
511,Armenia,AM,ARM,2015,3004600
512,Armenia,AM,ARM,2016,2992300
513,Armenia,AM,ARM,2017,2979400
514,Armenia,AM,ARM,2018,2969000
515,Armenia,AM,ARM,2019,2962500
516,Armenia,AM,ARM,2020,2961500
517,Armenia,AM,ARM,2021,2962300
518,Armenia,AM,ARM,2022,2969200
519,Armenia,AM,ARM,2023,2964300
520,Armenia,AM,ARM,2024,3033500
521,American Samoa,AS,ASM,1960,20133
522,American Samoa,AS,ASM,1961,20666
523,American Samoa,AS,ASM,1962,21298
524,American Samoa,AS,ASM,1963,21966
525,American Samoa,AS,ASM,1964,22673
526,American Samoa,AS,ASM,1965,23406
527,American Samoa,AS,ASM,1966,24136
528,American Samoa,AS,ASM,1967,24863
529,American Samoa,AS,ASM,1968,25614
530,American Samoa,AS,ASM,1969,26375
531,American Samoa,AS,ASM,1970,27026
532,American Samoa,AS,ASM,1971,27533
533,American Samoa,AS,ASM,1972,27995
534,American Samoa,AS,ASM,1973,28436
535,American Samoa,AS,ASM,1974,28875
536,American Samoa,AS,ASM,1975,29390
537,American Samoa,AS,ASM,1976,29959
538,American Samoa,AS,ASM,1977,30521
539,American Samoa,AS,ASM,1978,31076
540,American Samoa,AS,ASM,1979,31611
541,American Samoa,AS,ASM,1980,32403
542,American Samoa,AS,ASM,1981,33584
543,American Samoa,AS,ASM,1982,34909
544,American Samoa,AS,ASM,1983,36271
545,American Samoa,AS,ASM,1984,37667
546,American Samoa,AS,ASM,1985,39103
547,American Samoa,AS,ASM,1986,40571
548,American Samoa,AS,ASM,1987,42072
549,American Samoa,AS,ASM,1988,43615
550,American Samoa,AS,ASM,1989,45191
551,American Samoa,AS,ASM,1990,46640
552,American Samoa,AS,ASM,1991,47882
553,American Samoa,AS,ASM,1992,49038
554,American Samoa,AS,ASM,1993,50159
555,American Samoa,AS,ASM,1994,51251
556,American Samoa,AS,ASM,1995,52316
557,American Samoa,AS,ASM,1996,53353
558,American Samoa,AS,ASM,1997,54362
559,American Samoa,AS,ASM,1998,55334
560,American Samoa,AS,ASM,1999,56248
561,American Samoa,AS,ASM,2000,56855
562,American Samoa,AS,ASM,2001,57053
563,American Samoa,AS,ASM,2002,57062
564,American Samoa,AS,ASM,2003,56971
565,American Samoa,AS,ASM,2004,56818
566,American Samoa,AS,ASM,2005,56617
567,American Samoa,AS,ASM,2006,56374
568,American Samoa,AS,ASM,2007,56113
569,American Samoa,AS,ASM,2008,55828
570,American Samoa,AS,ASM,2009,55528
571,American Samoa,AS,ASM,2010,55228
572,American Samoa,AS,ASM,2011,54895
573,American Samoa,AS,ASM,2012,54489
574,American Samoa,AS,ASM,2013,54006
575,American Samoa,AS,ASM,2014,53466
576,American Samoa,AS,ASM,2015,52878
577,American Samoa,AS,ASM,2016,52245
578,American Samoa,AS,ASM,2017,51586
579,American Samoa,AS,ASM,2018,50908
580,American Samoa,AS,ASM,2019,50209
581,American Samoa,AS,ASM,2020,49761
582,American Samoa,AS,ASM,2021,49225
583,American Samoa,AS,ASM,2022,48342
584,American Samoa,AS,ASM,2023,47521
585,American Samoa,AS,ASM,2024,46765
586,Antigua & Barbuda,AG,ATG,1960,55603
587,Antigua & Barbuda,AG,ATG,1961,56540
588,Antigua & Barbuda,AG,ATG,1962,57336
589,Antigua & Barbuda,AG,ATG,1963,58138
590,Antigua & Barbuda,AG,ATG,1964,59020
591,Antigua & Barbuda,AG,ATG,1965,59970
592,Antigua & Barbuda,AG,ATG,1966,60900
593,Antigua & Barbuda,AG,ATG,1967,61837
594,Antigua & Barbuda,AG,ATG,1968,62809
595,Antigua & Barbuda,AG,ATG,1969,63819
596,Antigua & Barbuda,AG,ATG,1970,64528
597,Antigua & Barbuda,AG,ATG,1971,64729
598,Antigua & Barbuda,AG,ATG,1972,64615
599,Antigua & Barbuda,AG,ATG,1973,64342
600,Antigua & Barbuda,AG,ATG,1974,64058
601,Antigua & Barbuda,AG,ATG,1975,63839
602,Antigua & Barbuda,AG,ATG,1976,63762
603,Antigua & Barbuda,AG,ATG,1977,63862
604,Antigua & Barbuda,AG,ATG,1978,64038
605,Antigua & Barbuda,AG,ATG,1979,64274
606,Antigua & Barbuda,AG,ATG,1980,64513
607,Antigua & Barbuda,AG,ATG,1981,64665
608,Antigua & Barbuda,AG,ATG,1982,64785
609,Antigua & Barbuda,AG,ATG,1983,64934
610,Antigua & Barbuda,AG,ATG,1984,64882
611,Antigua & Barbuda,AG,ATG,1985,64591
612,Antigua & Barbuda,AG,ATG,1986,64276
613,Antigua & Barbuda,AG,ATG,1987,63946
614,Antigua & Barbuda,AG,ATG,1988,63623
615,Antigua & Barbuda,AG,ATG,1989,63325
616,Antigua & Barbuda,AG,ATG,1990,63066
617,Antigua & Barbuda,AG,ATG,1991,63387
618,Antigua & Barbuda,AG,ATG,1992,64404
619,Antigua & Barbuda,AG,ATG,1993,65587
620,Antigua & Barbuda,AG,ATG,1994,66843
621,Antigua & Barbuda,AG,ATG,1995,68189
622,Antigua & Barbuda,AG,ATG,1996,69612
623,Antigua & Barbuda,AG,ATG,1997,71053
624,Antigua & Barbuda,AG,ATG,1998,72412
625,Antigua & Barbuda,AG,ATG,1999,73666
626,Antigua & Barbuda,AG,ATG,2000,74912
627,Antigua & Barbuda,AG,ATG,2001,76069
628,Antigua & Barbuda,AG,ATG,2002,77032
629,Antigua & Barbuda,AG,ATG,2003,77884
630,Antigua & Barbuda,AG,ATG,2004,78719
631,Antigua & Barbuda,AG,ATG,2005,79611
632,Antigua & Barbuda,AG,ATG,2006,80604
633,Antigua & Barbuda,AG,ATG,2007,81704
634,Antigua & Barbuda,AG,ATG,2008,82912
635,Antigua & Barbuda,AG,ATG,2009,84173
636,Antigua & Barbuda,AG,ATG,2010,85320
637,Antigua & Barbuda,AG,ATG,2011,86332
638,Antigua & Barbuda,AG,ATG,2012,87260
639,Antigua & Barbuda,AG,ATG,2013,88064
640,Antigua & Barbuda,AG,ATG,2014,88765
641,Antigua & Barbuda,AG,ATG,2015,89409
642,Antigua & Barbuda,AG,ATG,2016,89969
643,Antigua & Barbuda,AG,ATG,2017,90468
644,Antigua & Barbuda,AG,ATG,2018,90926
645,Antigua & Barbuda,AG,ATG,2019,91364
646,Antigua & Barbuda,AG,ATG,2020,91846
647,Antigua & Barbuda,AG,ATG,2021,92349
