rownames,country_name,country_code_2,country_code_3,year,population
121,Afghanistan,AF,AFG,2018,36686784
122,Afghanistan,AF,AFG,2019,37769499
123,Afghanistan,AF,AFG,2020,38972230
124,Afghanistan,AF,AFG,2021,40099462
125,Angola,AO,AGO,1960,5357195
126,Angola,AO,AGO,1961,5441333
127,Angola,AO,AGO,1962,5521400
128,Angola,AO,AGO,1963,5599827
129,Angola,AO,AGO,1964,5673199
130,Angola,AO,AGO,1965,5736582
131,Angola,AO,AGO,1966,5787044
132,Angola,AO,AGO,1967,5827503
133,Angola,AO,AGO,1968,5868203
134,Angola,AO,AGO,1969,5928386
135,Angola,AO,AGO,1970,6029700
136,Angola,AO,AGO,1971,6177049
137,Angola,AO,AGO,1972,6364731
138,Angola,AO,AGO,1973,6578230
139,Angola,AO,AGO,1974,6802494
140,Angola,AO,AGO,1975,7032713
141,Angola,AO,AGO,1976,7266780
142,Angola,AO,AGO,1977,7511895
143,Angola,AO,AGO,1978,7771590
144,Angola,AO,AGO,1979,8043218
145,Angola,AO,AGO,1980,8330047
146,Angola,AO,AGO,1981,8631457
147,Angola,AO,AGO,1982,8947152
148,Angola,AO,AGO,1983,9276707
149,Angola,AO,AGO,1984,9617702
150,Angola,AO,AGO,1985,9970621
151,Angola,AO,AGO,1986,10332574
152,Angola,AO,AGO,1987,10694057
153,Angola,AO,AGO,1988,11060261
154,Angola,AO,AGO,1989,11439498
155,Angola,AO,AGO,1990,11828638
156,Angola,AO,AGO,1991,12228691
157,Angola,AO,AGO,1992,12632507
158,Angola,AO,AGO,1993,13038270
159,Angola,AO,AGO,1994,13462031
160,Angola,AO,AGO,1995,13912253
161,Angola,AO,AGO,1996,14383350
162,Angola,AO,AGO,1997,14871146
163,Angola,AO,AGO,1998,15366864
164,Angola,AO,AGO,1999,15870753
165,Angola,AO,AGO,2000,16394062
166,Angola,AO,AGO,2001,16941587
167,Angola,AO,AGO,2002,17516139
168,Angola,AO,AGO,2003,18124342
169,Angola,AO,AGO,2004,18771125
170,Angola,AO,AGO,2005,19450959
171,Angola,AO,AGO,2006,20162340
172,Angola,AO,AGO,2007,20909684
173,Angola,AO,AGO,2008,21691522
174,Angola,AO,AGO,2009,22507674
175,Angola,AO,AGO,2010,23364185
176,Angola,AO,AGO,2011,24259111
177,Angola,AO,AGO,2012,25188292
178,Angola,AO,AGO,2013,26147002
179,Angola,AO,AGO,2014,27128337
180,Angola,AO,AGO,2015,28127721
181,Angola,AO,AGO,2016,29154746
182,Angola,AO,AGO,2017,30208628
183,Angola,AO,AGO,2018,31273533
184,Angola,AO,AGO,2019,32353588
185,Angola,AO,AGO,2020,33428486
186,Angola,AO,AGO,2021,34503774
187,Albania,AL,ALB,1960,1608800
188,Albania,AL,ALB,1961,1659800
189,Albania,AL,ALB,1962,1711319
190,Albania,AL,ALB,1963,1762621
191,Albania,AL,ALB,1964,1814135
192,Albania,AL,ALB,1965,1864791
193,Albania,AL,ALB,1966,1914573
194,Albania,AL,ALB,1967,1965598
195,Albania,AL,ALB,1968,2022272
196,Albania,AL,ALB,1969,2081695
197,Albania,AL,ALB,1970,2135479
198,Albania,AL,ALB,1971,2187853
199,Albania,AL,ALB,1972,2243126
200,Albania,AL,ALB,1973,2296752
201,Albania,AL,ALB,1974,2350124
202,Albania,AL,ALB,1975,2404831
203,Albania,AL,ALB,1976,2458526
204,Albania,AL,ALB,1977,2513546
205,Albania,AL,ALB,1978,2566266
206,Albania,AL,ALB,1979,2617832
207,Albania,AL,ALB,1980,2671997
208,Albania,AL,ALB,1981,2726056
209,Albania,AL,ALB,1982,2784278
210,Albania,AL,ALB,1983,2843960
211,Albania,AL,ALB,1984,2904429
212,Albania,AL,ALB,1985,2964762
213,Albania,AL,ALB,1986,3022635
214,Albania,AL,ALB,1987,3083605
215,Albania,AL,ALB,1988,3142336
216,Albania,AL,ALB,1989,3227943
217,Albania,AL,ALB,1990,3286542
218,Albania,AL,ALB,1991,3266790
219,Albania,AL,ALB,1992,3247039
220,Albania,AL,ALB,1993,3227287
221,Albania,AL,ALB,1994,3207536
222,Albania,AL,ALB,1995,3187784
223,Albania,AL,ALB,1996,3168033
224,Albania,AL,ALB,1997,3148281
225,Albania,AL,ALB,1998,3128530
226,Albania,AL,ALB,1999,3108778
227,Albania,AL,ALB,2000,3089027
228,Albania,AL,ALB,2001,3060173
229,Albania,AL,ALB,2002,3051010
230,Albania,AL,ALB,2003,3039616
231,Albania,AL,ALB,2004,3026939
232,Albania,AL,ALB,2005,3011487
233,Albania,AL,ALB,2006,2992547
234,Albania,AL,ALB,2007,2970017
235,Albania,AL,ALB,2008,2947314
236,Albania,AL,ALB,2009,2927519
237,Albania,AL,ALB,2010,2913021
238,Albania,AL,ALB,2011,2905195
239,Albania,AL,ALB,2012,2900401
240,Albania,AL,ALB,2013,2895092
241,Albania,AL,ALB,2014,2889104
242,Albania,AL,ALB,2015,2880703
243,Albania,AL,ALB,2016,2876101
244,Albania,AL,ALB,2017,2873457
245,Albania,AL,ALB,2018,2866376
246,Albania,AL,ALB,2019,2854191
247,Albania,AL,ALB,2020,2837849
248,Albania,AL,ALB,2021,2811666
249,Andorra,AD,AND,1960,9443
250,Andorra,AD,AND,1961,10216
251,Andorra,AD,AND,1962,11014
252,Andorra,AD,AND,1963,11839
253,Andorra,AD,AND,1964,12690
254,Andorra,AD,AND,1965,13563
255,Andorra,AD,AND,1966,14546
256,Andorra,AD,AND,1967,15745
257,Andorra,AD,AND,1968,17079
258,Andorra,AD,AND,1969,18449
259,Andorra,AD,AND,1970,19860
260,Andorra,AD,AND,1971,21322
261,Andorra,AD,AND,1972,22832
262,Andorra,AD,AND,1973,24393
263,Andorra,AD,AND,1974,26003
264,Andorra,AD,AND,1975,27640
265,Andorra,AD,AND,1976,29294
266,Andorra,AD,AND,1977,30949
267,Andorra,AD,AND,1978,32574
268,Andorra,AD,AND,1979,34142
269,Andorra,AD,AND,1980,35611
270,Andorra,AD,AND,1981,36987
271,Andorra,AD,AND,1982,38598
272,Andorra,AD,AND,1983,40432
273,Andorra,AD,AND,1984,42181
274,Andorra,AD,AND,1985,43809
275,Andorra,AD,AND,1986,45605
276,Andorra,AD,AND,1987,47635
277,Andorra,AD,AND,1988,49654
278,Andorra,AD,AND,1989,51639
279,Andorra,AD,AND,1990,53569
280,Andorra,AD,AND,1991,55434
281,Andorra,AD,AND,1992,57283
282,Andorra,AD,AND,1993,59156
283,Andorra,AD,AND,1994,61037
284,Andorra,AD,AND,1995,62928
285,Andorra,AD,AND,1996,64147
286,Andorra,AD,AND,1997,64682
287,Andorra,AD,AND,1998,65186
288,Andorra,AD,AND,1999,65655
289,Andorra,AD,AND,2000,66097
290,Andorra,AD,AND,2001,67820
291,Andorra,AD,AND,2002,70849
292,Andorra,AD,AND,2003,73907
293,Andorra,AD,AND,2004,76933
294,Andorra,AD,AND,2005,79826
295,Andorra,AD,AND,2006,80221
296,Andorra,AD,AND,2007,78168
297,Andorra,AD,AND,2008,76055
298,Andorra,AD,AND,2009,73852
299,Andorra,AD,AND,2010,71519
300,Andorra,AD,AND,2011,70567
301,Andorra,AD,AND,2012,71013
302,Andorra,AD,AND,2013,71367
303,Andorra,AD,AND,2014,71621
304,Andorra,AD,AND,2015,71746
305,Andorra,AD,AND,2016,72540
306,Andorra,AD,AND,2017,73837
307,Andorra,AD,AND,2018,75013
308,Andorra,AD,AND,2019,76343
309,Andorra,AD,AND,2020,77700
310,Andorra,AD,AND,2021,79034
311,United Arab Emirates,AE,ARE,1960,133426
312,United Arab Emirates,AE,ARE,1961,140984
313,United Arab Emirates,AE,ARE,1962,148877
314,United Arab Emirates,AE,ARE,1963,157006
315,United Arab Emirates,AE,ARE,1964,165305
316,United Arab Emirates,AE,ARE,1965,173797
317,United Arab Emirates,AE,ARE,1966,182509
318,United Arab Emirates,AE,ARE,1967,191404
319,United Arab Emirates,AE,ARE,1968,213582
320,United Arab Emirates,AE,ARE,1969,253261
321,United Arab Emirates,AE,ARE,1970,298084
322,United Arab Emirates,AE,ARE,1971,344513
323,United Arab Emirates,AE,ARE,1972,392368
324,United Arab Emirates,AE,ARE,1973,441546
325,United Arab Emirates,AE,ARE,1974,491955
326,United Arab Emirates,AE,ARE,1975,543394
327,United Arab Emirates,AE,ARE,1976,614177
328,United Arab Emirates,AE,ARE,1977,706861
329,United Arab Emirates,AE,ARE,1978,805231
330,United Arab Emirates,AE,ARE,1979,908452
331,United Arab Emirates,AE,ARE,1980,1014048
332,United Arab Emirates,AE,ARE,1981,1100180
333,United Arab Emirates,AE,ARE,1982,1167856
334,United Arab Emirates,AE,ARE,1983,1237572
335,United Arab Emirates,AE,ARE,1984,1308331
336,United Arab Emirates,AE,ARE,1985,1379536
337,United Arab Emirates,AE,ARE,1986,1468697
338,United Arab Emirates,AE,ARE,1987,1575909
339,United Arab Emirates,AE,ARE,1988,1683681
340,United Arab Emirates,AE,ARE,1989,1791840
341,United Arab Emirates,AE,ARE,1990,1900151
342,United Arab Emirates,AE,ARE,1991,2008383
343,United Arab Emirates,AE,ARE,1992,2116231
344,United Arab Emirates,AE,ARE,1993,2223284
345,United Arab Emirates,AE,ARE,1994,2329024
346,United Arab Emirates,AE,ARE,1995,2433988
347,United Arab Emirates,AE,ARE,1996,2572735
348,United Arab Emirates,AE,ARE,1997,2746119
349,United Arab Emirates,AE,ARE,1998,2921130
350,United Arab Emirates,AE,ARE,1999,3097563
351,United Arab Emirates,AE,ARE,2000,3275333
352,United Arab Emirates,AE,ARE,2001,3454198
353,United Arab Emirates,AE,ARE,2002,3633655
354,United Arab Emirates,AE,ARE,2003,3813443
355,United Arab Emirates,AE,ARE,2004,3993339
356,United Arab Emirates,AE,ARE,2005,4280993
357,United Arab Emirates,AE,ARE,2006,4898954
358,United Arab Emirates,AE,ARE,2007,5872624
359,United Arab Emirates,AE,ARE,2008,6988685
360,United Arab Emirates,AE,ARE,2009,7992644
361,United Arab Emirates,AE,ARE,2010,8481771
362,United Arab Emirates,AE,ARE,2011,8575205
363,United Arab Emirates,AE,ARE,2012,8664969
364,United Arab Emirates,AE,ARE,2013,8751847
365,United Arab Emirates,AE,ARE,2014,8835951
366,United Arab Emirates,AE,ARE,2015,8916899
367,United Arab Emirates,AE,ARE,2016,8994263
368,United Arab Emirates,AE,ARE,2017,9068296
369,United Arab Emirates,AE,ARE,2018,9140169
370,United Arab Emirates,AE,ARE,2019,9211657
371,United Arab Emirates,AE,ARE,2020,9287289
372,United Arab Emirates,AE,ARE,2021,9365145
373,Argentina,AR,ARG,1960,20349744
374,Argentina,AR,ARG,1961,20680653
375,Argentina,AR,ARG,1962,21020359
376,Argentina,AR,ARG,1963,21364017
377,Argentina,AR,ARG,1964,21708487
378,Argentina,AR,ARG,1965,22053661
379,Argentina,AR,ARG,1966,22403116
380,Argentina,AR,ARG,1967,22757014
381,Argentina,AR,ARG,1968,23112971
382,Argentina,AR,ARG,1969,23472028
383,Argentina,AR,ARG,1970,23842803
384,Argentina,AR,ARG,1971,24223379
385,Argentina,AR,ARG,1972,24612794
386,Argentina,AR,ARG,1973,25020588
387,Argentina,AR,ARG,1974,25449754
388,Argentina,AR,ARG,1975,25875558
389,Argentina,AR,ARG,1976,26290257
390,Argentina,AR,ARG,1977,26713780
391,Argentina,AR,ARG,1978,27146121
392,Argentina,AR,ARG,1979,27584134
393,Argentina,AR,ARG,1980,28024803
394,Argentina,AR,ARG,1981,28471285
395,Argentina,AR,ARG,1982,28922762
396,Argentina,AR,ARG,1983,29377137
397,Argentina,AR,ARG,1984,29832197
398,Argentina,AR,ARG,1985,30287112
399,Argentina,AR,ARG,1986,30748326
400,Argentina,AR,ARG,1987,31216453
401,Argentina,AR,ARG,1988,31690792
402,Argentina,AR,ARG,1989,32165766
403,Argentina,AR,ARG,1990,32637657
404,Argentina,AR,ARG,1991,33105763
405,Argentina,AR,ARG,1992,33568285
406,Argentina,AR,ARG,1993,34027240
407,Argentina,AR,ARG,1994,34488696
408,Argentina,AR,ARG,1995,34946110
409,Argentina,AR,ARG,1996,35389362
410,Argentina,AR,ARG,1997,35815971
411,Argentina,AR,ARG,1998,36233195
412,Argentina,AR,ARG,1999,36653031
413,Argentina,AR,ARG,2000,37070774
414,Argentina,AR,ARG,2001,37480493
415,Argentina,AR,ARG,2002,37885028
416,Argentina,AR,ARG,2003,38278164
417,Argentina,AR,ARG,2004,38668796
418,Argentina,AR,ARG,2005,39070501
419,Argentina,AR,ARG,2006,39476851
420,Argentina,AR,ARG,2007,39876111
421,Argentina,AR,ARG,2008,40273769
422,Argentina,AR,ARG,2009,40684338
423,Argentina,AR,ARG,2010,40788453
424,Argentina,AR,ARG,2011,41261490
425,Argentina,AR,ARG,2012,41733271
426,Argentina,AR,ARG,2013,42202935
427,Argentina,AR,ARG,2014,42669500
428,Argentina,AR,ARG,2015,43131966
429,Argentina,AR,ARG,2016,43590368
430,Argentina,AR,ARG,2017,44044811
431,Argentina,AR,ARG,2018,44494502
432,Argentina,AR,ARG,2019,44938712
433,Argentina,AR,ARG,2020,45376763
434,Argentina,AR,ARG,2021,45808747
435,Armenia,AM,ARM,1960,1904148
436,Armenia,AM,ARM,1961,1971530
437,Armenia,AM,ARM,1962,2039346
438,Armenia,AM,ARM,1963,2106142
439,Armenia,AM,ARM,1964,2171029
440,Armenia,AM,ARM,1965,2234051
441,Armenia,AM,ARM,1966,2295496
442,Armenia,AM,ARM,1967,2355997
443,Armenia,AM,ARM,1968,2416461
444,Armenia,AM,ARM,1969,2476359
445,Armenia,AM,ARM,1970,2534377
446,Armenia,AM,ARM,1971,2590923
447,Armenia,AM,ARM,1972,2648048
448,Armenia,AM,ARM,1973,2706852
449,Armenia,AM,ARM,1974,2767646
450,Armenia,AM,ARM,1975,2830798
451,Armenia,AM,ARM,1976,2896311
452,Armenia,AM,ARM,1977,2965523
453,Armenia,AM,ARM,1978,3038224
454,Armenia,AM,ARM,1979,3097058
455,Armenia,AM,ARM,1980,3135123
456,Armenia,AM,ARM,1981,3167876
457,Armenia,AM,ARM,1982,3202011
458,Armenia,AM,ARM,1983,3238291
459,Armenia,AM,ARM,1984,3272102
460,Armenia,AM,ARM,1985,3300896
461,Armenia,AM,ARM,1986,3327182
462,Armenia,AM,ARM,1987,3351364
463,Armenia,AM,ARM,1988,3366838
464,Armenia,AM,ARM,1989,3448186
465,Armenia,AM,ARM,1990,3556539
466,Armenia,AM,ARM,1991,3617631
467,Armenia,AM,ARM,1992,3574555
468,Armenia,AM,ARM,1993,3457349
469,Armenia,AM,ARM,1994,3373713
470,Armenia,AM,ARM,1995,3322782
471,Armenia,AM,ARM,1996,3298898
472,Armenia,AM,ARM,1997,3271418
473,Armenia,AM,ARM,1998,3240550
474,Armenia,AM,ARM,1999,3206030
475,Armenia,AM,ARM,2000,3168523
476,Armenia,AM,ARM,2001,3133133
477,Armenia,AM,ARM,2002,3105037
478,Armenia,AM,ARM,2003,3084102
479,Armenia,AM,ARM,2004,3065745
480,Armenia,AM,ARM,2005,3047246
481,Armenia,AM,ARM,2006,3026486
482,Armenia,AM,ARM,2007,3004393
483,Armenia,AM,ARM,2008,2983421
484,Armenia,AM,ARM,2009,2964296
485,Armenia,AM,ARM,2010,2946293
486,Armenia,AM,ARM,2011,2928976
487,Armenia,AM,ARM,2012,2914421
488,Armenia,AM,ARM,2013,2901385
489,Armenia,AM,ARM,2014,2889930
490,Armenia,AM,ARM,2015,2878595
491,Armenia,AM,ARM,2016,2865835
492,Armenia,AM,ARM,2017,2851923
493,Armenia,AM,ARM,2018,2836557
494,Armenia,AM,ARM,2019,2820602
495,Armenia,AM,ARM,2020,2805608
496,Armenia,AM,ARM,2021,2790974
497,American Samoa,AS,ASM,1960,20085
498,American Samoa,AS,ASM,1961,20626
499,American Samoa,AS,ASM,1962,21272
500,American Samoa,AS,ASM,1963,21949
501,American Samoa,AS,ASM,1964,22656
502,American Samoa,AS,ASM,1965,23391
503,American Samoa,AS,ASM,1966,24122
504,American Samoa,AS,ASM,1967,24848
505,American Samoa,AS,ASM,1968,25608
506,American Samoa,AS,ASM,1969,26396
507,American Samoa,AS,ASM,1970,27075
508,American Samoa,AS,ASM,1971,27593
509,American Samoa,AS,ASM,1972,28063
510,American Samoa,AS,ASM,1973,28529
511,American Samoa,AS,ASM,1974,29012
512,American Samoa,AS,ASM,1975,29573
513,American Samoa,AS,ASM,1976,30198
514,American Samoa,AS,ASM,1977,30816
515,American Samoa,AS,ASM,1978,31428
516,American Samoa,AS,ASM,1979,32045
517,American Samoa,AS,ASM,1980,32886
518,American Samoa,AS,ASM,1981,34059
519,American Samoa,AS,ASM,1982,35367
520,American Samoa,AS,ASM,1983,36735
521,American Samoa,AS,ASM,1984,38168
522,American Samoa,AS,ASM,1985,39663
523,American Samoa,AS,ASM,1986,41221
524,American Samoa,AS,ASM,1987,42842
525,American Samoa,AS,ASM,1988,44532
526,American Samoa,AS,ASM,1989,46288
527,American Samoa,AS,ASM,1990,47818
528,American Samoa,AS,ASM,1991,48992
529,American Samoa,AS,ASM,1992,50078
530,American Samoa,AS,ASM,1993,51174
531,American Samoa,AS,ASM,1994,52288
532,American Samoa,AS,ASM,1995,53401
533,American Samoa,AS,ASM,1996,54500
534,American Samoa,AS,ASM,1997,55578
535,American Samoa,AS,ASM,1998,56603
536,American Samoa,AS,ASM,1999,57594
537,American Samoa,AS,ASM,2000,58230
538,American Samoa,AS,ASM,2001,58324
539,American Samoa,AS,ASM,2002,58177
540,American Samoa,AS,ASM,2003,57941
541,American Samoa,AS,ASM,2004,57626
542,American Samoa,AS,ASM,2005,57254
543,American Samoa,AS,ASM,2006,56837
544,American Samoa,AS,ASM,2007,56383
545,American Samoa,AS,ASM,2008,55891
546,American Samoa,AS,ASM,2009,55366
547,American Samoa,AS,ASM,2010,54849
548,American Samoa,AS,ASM,2011,54310
549,American Samoa,AS,ASM,2012,53691
550,American Samoa,AS,ASM,2013,52995
551,American Samoa,AS,ASM,2014,52217
552,American Samoa,AS,ASM,2015,51368
553,American Samoa,AS,ASM,2016,50448
554,American Samoa,AS,ASM,2017,49463
555,American Samoa,AS,ASM,2018,48424
556,American Samoa,AS,ASM,2019,47321
557,American Samoa,AS,ASM,2020,46189
558,American Samoa,AS,ASM,2021,45035
559,Antigua and Barbuda,AG,ATG,1960,55342
560,Antigua and Barbuda,AG,ATG,1961,56245
561,Antigua and Barbuda,AG,ATG,1962,57008
562,Antigua and Barbuda,AG,ATG,1963,57778
563,Antigua and Barbuda,AG,ATG,1964,58664
564,Antigua and Barbuda,AG,ATG,1965,59644
565,Antigua and Barbuda,AG,ATG,1966,60615
566,Antigua and Barbuda,AG,ATG,1967,61617
567,Antigua and Barbuda,AG,ATG,1968,62658
568,Antigua and Barbuda,AG,ATG,1969,63742
569,Antigua and Barbuda,AG,ATG,1970,64517
570,Antigua and Barbuda,AG,ATG,1971,64769
571,Antigua and Barbuda,AG,ATG,1972,64695
572,Antigua and Barbuda,AG,ATG,1973,64463
573,Antigua and Barbuda,AG,ATG,1974,64218
574,Antigua and Barbuda,AG,ATG,1975,64035
575,Antigua and Barbuda,AG,ATG,1976,63990
576,Antigua and Barbuda,AG,ATG,1977,64117
577,Antigua and Barbuda,AG,ATG,1978,64329
578,Antigua and Barbuda,AG,ATG,1979,64609
579,Antigua and Barbuda,AG,ATG,1980,64889
580,Antigua and Barbuda,AG,ATG,1981,65076
581,Antigua and Barbuda,AG,ATG,1982,65231
582,Antigua and Barbuda,AG,ATG,1983,65408
583,Antigua and Barbuda,AG,ATG,1984,65362
584,Antigua and Barbuda,AG,ATG,1985,65048
585,Antigua and Barbuda,AG,ATG,1986,64712
586,Antigua and Barbuda,AG,ATG,1987,64353
587,Antigua and Barbuda,AG,ATG,1988,63982
588,Antigua and Barbuda,AG,ATG,1989,63636
589,Antigua and Barbuda,AG,ATG,1990,63328
590,Antigua and Barbuda,AG,ATG,1991,63634
591,Antigua and Barbuda,AG,ATG,1992,64659
592,Antigua and Barbuda,AG,ATG,1993,65834
593,Antigua and Barbuda,AG,ATG,1994,67072
594,Antigua and Barbuda,AG,ATG,1995,68398
595,Antigua and Barbuda,AG,ATG,1996,69798
596,Antigua and Barbuda,AG,ATG,1997,71218
597,Antigua and Barbuda,AG,ATG,1998,72572
598,Antigua and Barbuda,AG,ATG,1999,73821
599,Antigua and Barbuda,AG,ATG,2000,75055
600,Antigua and Barbuda,AG,ATG,2001,76215
601,Antigua and Barbuda,AG,ATG,2002,77195
602,Antigua and Barbuda,AG,ATG,2003,78075
603,Antigua and Barbuda,AG,ATG,2004,78941
604,Antigua and Barbuda,AG,ATG,2005,79869
605,Antigua and Barbuda,AG,ATG,2006,80895
606,Antigua and Barbuda,AG,ATG,2007,82016
607,Antigua and Barbuda,AG,ATG,2008,83251
608,Antigua and Barbuda,AG,ATG,2009,84534
609,Antigua and Barbuda,AG,ATG,2010,85695
610,Antigua and Barbuda,AG,ATG,2011,86729
611,Antigua and Barbuda,AG,ATG,2012,87674
612,Antigua and Barbuda,AG,ATG,2013,88497
613,Antigua and Barbuda,AG,ATG,2014,89236
614,Antigua and Barbuda,AG,ATG,2015,89941
615,Antigua and Barbuda,AG,ATG,2016,90564
616,Antigua and Barbuda,AG,ATG,2017,91119
617,Antigua and Barbuda,AG,ATG,2018,91626
618,Antigua and Barbuda,AG,ATG,2019,92117
619,Antigua and Barbuda,AG,ATG,2020,92664
620,Antigua and Barbuda,AG,ATG,2021,93219
621,Australia,AU,AUS,1960,10276477
622,Australia,AU,AUS,1961,10483000
623,Australia,AU,AUS,1962,10742000
624,Australia,AU,AUS,1963,10950000
625,Australia,AU,AUS,1964,11167000
626,Australia,AU,AUS,1965,11388000
627,Australia,AU,AUS,1966,11651000
628,Australia,AU,AUS,1967,11799000
629,Australia,AU,AUS,1968,12009000
630,Australia,AU,AUS,1969,12263000
631,Australia,AU,AUS,1970,12507000
632,Australia,AU,AUS,1971,12937000
633,Australia,AU,AUS,1972,13177000
634,Australia,AU,AUS,1973,13380000
635,Australia,AU,AUS,1974,13723000
636,Australia,AU,AUS,1975,13893000
637,Australia,AU,AUS,1976,14033000
638,Australia,AU,AUS,1977,14192000
639,Australia,AU,AUS,1978,14358000
640,Australia,AU,AUS,1979,14514000
641,Australia,AU,AUS,1980,14692000
642,Australia,AU,AUS,1981,14923260
643,Australia,AU,AUS,1982,15184247
644,Australia,AU,AUS,1983,15393472
645,Australia,AU,AUS,1984,15579391
646,Australia,AU,AUS,1985,15788312
647,Australia,AU,AUS,1986,16018350
648,Australia,AU,AUS,1987,16263874
649,Australia,AU,AUS,1988,16532164
