rownames,country_name,country_code_2,country_code_3,year,population
121,Afghanistan,AF,AFG,2016,34636207
122,Afghanistan,AF,AFG,2017,35643418
123,Afghanistan,AF,AFG,2018,36686784
124,Afghanistan,AF,AFG,2019,37769499
125,Afghanistan,AF,AFG,2020,38972230
126,Afghanistan,AF,AFG,2021,40099462
127,Afghanistan,AF,AFG,2022,41128771
128,Afghanistan,AF,AFG,2023,42239854
129,Angola,AO,AGO,1960,5357195
130,Angola,AO,AGO,1961,5441333
131,Angola,AO,AGO,1962,5521400
132,Angola,AO,AGO,1963,5599827
133,Angola,AO,AGO,1964,5673199
134,Angola,AO,AGO,1965,5736582
135,Angola,AO,AGO,1966,5787044
136,Angola,AO,AGO,1967,5827503
137,Angola,AO,AGO,1968,5868203
138,Angola,AO,AGO,1969,5928386
139,Angola,AO,AGO,1970,6029700
140,Angola,AO,AGO,1971,6177049
141,Angola,AO,AGO,1972,6364731
142,Angola,AO,AGO,1973,6578230
143,Angola,AO,AGO,1974,6802494
144,Angola,AO,AGO,1975,7032713
145,Angola,AO,AGO,1976,7266780
146,Angola,AO,AGO,1977,7511895
147,Angola,AO,AGO,1978,7771590
148,Angola,AO,AGO,1979,8043218
149,Angola,AO,AGO,1980,8330047
150,Angola,AO,AGO,1981,8631457
151,Angola,AO,AGO,1982,8947152
152,Angola,AO,AGO,1983,9276707
153,Angola,AO,AGO,1984,9617702
154,Angola,AO,AGO,1985,9970621
155,Angola,AO,AGO,1986,10332574
156,Angola,AO,AGO,1987,10694057
157,Angola,AO,AGO,1988,11060261
158,Angola,AO,AGO,1989,11439498
159,Angola,AO,AGO,1990,11828638
160,Angola,AO,AGO,1991,12228691
161,Angola,AO,AGO,1992,12632507
162,Angola,AO,AGO,1993,13038270
163,Angola,AO,AGO,1994,13462031
164,Angola,AO,AGO,1995,13912253
165,Angola,AO,AGO,1996,14383350
166,Angola,AO,AGO,1997,14871146
167,Angola,AO,AGO,1998,15366864
168,Angola,AO,AGO,1999,15870753
169,Angola,AO,AGO,2000,16394062
170,Angola,AO,AGO,2001,16941587
171,Angola,AO,AGO,2002,17516139
172,Angola,AO,AGO,2003,18124342
173,Angola,AO,AGO,2004,18771125
174,Angola,AO,AGO,2005,19450959
175,Angola,AO,AGO,2006,20162340
176,Angola,AO,AGO,2007,20909684
177,Angola,AO,AGO,2008,21691522
178,Angola,AO,AGO,2009,22507674
179,Angola,AO,AGO,2010,23364185
180,Angola,AO,AGO,2011,24259111
181,Angola,AO,AGO,2012,25188292
182,Angola,AO,AGO,2013,26147002
183,Angola,AO,AGO,2014,27128337
184,Angola,AO,AGO,2015,28127721
185,Angola,AO,AGO,2016,29154746
186,Angola,AO,AGO,2017,30208628
187,Angola,AO,AGO,2018,31273533
188,Angola,AO,AGO,2019,32353588
189,Angola,AO,AGO,2020,33428486
190,Angola,AO,AGO,2021,34503774
191,Angola,AO,AGO,2022,35588987
192,Angola,AO,AGO,2023,36684202
193,Albania,AL,ALB,1960,1608800
194,Albania,AL,ALB,1961,1659800
195,Albania,AL,ALB,1962,1711319
196,Albania,AL,ALB,1963,1762621
197,Albania,AL,ALB,1964,1814135
198,Albania,AL,ALB,1965,1864791
199,Albania,AL,ALB,1966,1914573
200,Albania,AL,ALB,1967,1965598
201,Albania,AL,ALB,1968,2022272
202,Albania,AL,ALB,1969,2081695
203,Albania,AL,ALB,1970,2135479
204,Albania,AL,ALB,1971,2187853
205,Albania,AL,ALB,1972,2243126
206,Albania,AL,ALB,1973,2296752
207,Albania,AL,ALB,1974,2350124
208,Albania,AL,ALB,1975,2404831
209,Albania,AL,ALB,1976,2458526
210,Albania,AL,ALB,1977,2513546
211,Albania,AL,ALB,1978,2566266
212,Albania,AL,ALB,1979,2617832
213,Albania,AL,ALB,1980,2671997
214,Albania,AL,ALB,1981,2726056
215,Albania,AL,ALB,1982,2784278
216,Albania,AL,ALB,1983,2843960
217,Albania,AL,ALB,1984,2904429
218,Albania,AL,ALB,1985,2964762
219,Albania,AL,ALB,1986,3022635
220,Albania,AL,ALB,1987,3083605
221,Albania,AL,ALB,1988,3142336
222,Albania,AL,ALB,1989,3227943
223,Albania,AL,ALB,1990,3286542
224,Albania,AL,ALB,1991,3266790
225,Albania,AL,ALB,1992,3247039
226,Albania,AL,ALB,1993,3227287
227,Albania,AL,ALB,1994,3207536
228,Albania,AL,ALB,1995,3187784
229,Albania,AL,ALB,1996,3168033
230,Albania,AL,ALB,1997,3148281
231,Albania,AL,ALB,1998,3128530
232,Albania,AL,ALB,1999,3108778
233,Albania,AL,ALB,2000,3089027
234,Albania,AL,ALB,2001,3060173
235,Albania,AL,ALB,2002,3051010
236,Albania,AL,ALB,2003,3039616
237,Albania,AL,ALB,2004,3026939
238,Albania,AL,ALB,2005,3011487
239,Albania,AL,ALB,2006,2992547
240,Albania,AL,ALB,2007,2970017
241,Albania,AL,ALB,2008,2947314
242,Albania,AL,ALB,2009,2927519
243,Albania,AL,ALB,2010,2913021
244,Albania,AL,ALB,2011,2905195
245,Albania,AL,ALB,2012,2900401
246,Albania,AL,ALB,2013,2895092
247,Albania,AL,ALB,2014,2889104
248,Albania,AL,ALB,2015,2880703
249,Albania,AL,ALB,2016,2876101
250,Albania,AL,ALB,2017,2873457
251,Albania,AL,ALB,2018,2866376
252,Albania,AL,ALB,2019,2854191
253,Albania,AL,ALB,2020,2837849
254,Albania,AL,ALB,2021,2811666
255,Albania,AL,ALB,2022,2775634
256,Albania,AL,ALB,2023,2745972
257,Andorra,AD,AND,1960,9443
258,Andorra,AD,AND,1961,10216
259,Andorra,AD,AND,1962,11014
260,Andorra,AD,AND,1963,11839
261,Andorra,AD,AND,1964,12690
262,Andorra,AD,AND,1965,13563
263,Andorra,AD,AND,1966,14546
264,Andorra,AD,AND,1967,15745
265,Andorra,AD,AND,1968,17079
266,Andorra,AD,AND,1969,18449
267,Andorra,AD,AND,1970,19860
268,Andorra,AD,AND,1971,21322
269,Andorra,AD,AND,1972,22832
270,Andorra,AD,AND,1973,24393
271,Andorra,AD,AND,1974,26003
272,Andorra,AD,AND,1975,27640
273,Andorra,AD,AND,1976,29294
274,Andorra,AD,AND,1977,30949
275,Andorra,AD,AND,1978,32574
276,Andorra,AD,AND,1979,34142
277,Andorra,AD,AND,1980,35611
278,Andorra,AD,AND,1981,36987
279,Andorra,AD,AND,1982,38598
280,Andorra,AD,AND,1983,40432
281,Andorra,AD,AND,1984,42181
282,Andorra,AD,AND,1985,43809
283,Andorra,AD,AND,1986,45605
284,Andorra,AD,AND,1987,47635
285,Andorra,AD,AND,1988,49654
286,Andorra,AD,AND,1989,51639
287,Andorra,AD,AND,1990,53569
288,Andorra,AD,AND,1991,55434
289,Andorra,AD,AND,1992,57283
290,Andorra,AD,AND,1993,59156
291,Andorra,AD,AND,1994,61037
292,Andorra,AD,AND,1995,62928
293,Andorra,AD,AND,1996,64147
294,Andorra,AD,AND,1997,64682
295,Andorra,AD,AND,1998,65186
296,Andorra,AD,AND,1999,65655
297,Andorra,AD,AND,2000,66097
298,Andorra,AD,AND,2001,67820
299,Andorra,AD,AND,2002,70849
300,Andorra,AD,AND,2003,73907
301,Andorra,AD,AND,2004,76933
302,Andorra,AD,AND,2005,79826
303,Andorra,AD,AND,2006,80221
304,Andorra,AD,AND,2007,78168
305,Andorra,AD,AND,2008,76055
306,Andorra,AD,AND,2009,73852
307,Andorra,AD,AND,2010,71519
308,Andorra,AD,AND,2011,70567
309,Andorra,AD,AND,2012,71013
310,Andorra,AD,AND,2013,71367
311,Andorra,AD,AND,2014,71621
312,Andorra,AD,AND,2015,71746
313,Andorra,AD,AND,2016,72540
314,Andorra,AD,AND,2017,73837
315,Andorra,AD,AND,2018,75013
316,Andorra,AD,AND,2019,76343
317,Andorra,AD,AND,2020,77700
318,Andorra,AD,AND,2021,79034
319,Andorra,AD,AND,2022,79824
320,Andorra,AD,AND,2023,80088
321,United Arab Emirates,AE,ARE,1960,133426
322,United Arab Emirates,AE,ARE,1961,140984
323,United Arab Emirates,AE,ARE,1962,148877
324,United Arab Emirates,AE,ARE,1963,157006
325,United Arab Emirates,AE,ARE,1964,165305
326,United Arab Emirates,AE,ARE,1965,173797
327,United Arab Emirates,AE,ARE,1966,182509
328,United Arab Emirates,AE,ARE,1967,191404
329,United Arab Emirates,AE,ARE,1968,213582
330,United Arab Emirates,AE,ARE,1969,253261
331,United Arab Emirates,AE,ARE,1970,298084
332,United Arab Emirates,AE,ARE,1971,344513
333,United Arab Emirates,AE,ARE,1972,392368
334,United Arab Emirates,AE,ARE,1973,441546
335,United Arab Emirates,AE,ARE,1974,491955
336,United Arab Emirates,AE,ARE,1975,543394
337,United Arab Emirates,AE,ARE,1976,614177
338,United Arab Emirates,AE,ARE,1977,706861
339,United Arab Emirates,AE,ARE,1978,805231
340,United Arab Emirates,AE,ARE,1979,908452
341,United Arab Emirates,AE,ARE,1980,1014048
342,United Arab Emirates,AE,ARE,1981,1100180
343,United Arab Emirates,AE,ARE,1982,1167856
344,United Arab Emirates,AE,ARE,1983,1237572
345,United Arab Emirates,AE,ARE,1984,1308331
346,United Arab Emirates,AE,ARE,1985,1379536
347,United Arab Emirates,AE,ARE,1986,1468697
348,United Arab Emirates,AE,ARE,1987,1575909
349,United Arab Emirates,AE,ARE,1988,1683681
350,United Arab Emirates,AE,ARE,1989,1791840
351,United Arab Emirates,AE,ARE,1990,1900151
352,United Arab Emirates,AE,ARE,1991,2008383
353,United Arab Emirates,AE,ARE,1992,2116231
354,United Arab Emirates,AE,ARE,1993,2223284
355,United Arab Emirates,AE,ARE,1994,2329024
356,United Arab Emirates,AE,ARE,1995,2433988
357,United Arab Emirates,AE,ARE,1996,2572735
358,United Arab Emirates,AE,ARE,1997,2746119
359,United Arab Emirates,AE,ARE,1998,2921130
360,United Arab Emirates,AE,ARE,1999,3097563
361,United Arab Emirates,AE,ARE,2000,3275333
362,United Arab Emirates,AE,ARE,2001,3454198
363,United Arab Emirates,AE,ARE,2002,3633655
364,United Arab Emirates,AE,ARE,2003,3813443
365,United Arab Emirates,AE,ARE,2004,3993339
366,United Arab Emirates,AE,ARE,2005,4280993
367,United Arab Emirates,AE,ARE,2006,4898954
368,United Arab Emirates,AE,ARE,2007,5872624
369,United Arab Emirates,AE,ARE,2008,6988685
370,United Arab Emirates,AE,ARE,2009,7992644
371,United Arab Emirates,AE,ARE,2010,8481771
372,United Arab Emirates,AE,ARE,2011,8575205
373,United Arab Emirates,AE,ARE,2012,8664969
374,United Arab Emirates,AE,ARE,2013,8751847
375,United Arab Emirates,AE,ARE,2014,8835951
376,United Arab Emirates,AE,ARE,2015,8916899
377,United Arab Emirates,AE,ARE,2016,8994263
378,United Arab Emirates,AE,ARE,2017,9068296
379,United Arab Emirates,AE,ARE,2018,9140169
380,United Arab Emirates,AE,ARE,2019,9211657
381,United Arab Emirates,AE,ARE,2020,9287289
382,United Arab Emirates,AE,ARE,2021,9365145
383,United Arab Emirates,AE,ARE,2022,9441129
384,United Arab Emirates,AE,ARE,2023,9516871
385,Argentina,AR,ARG,1960,20349744
386,Argentina,AR,ARG,1961,20680653
387,Argentina,AR,ARG,1962,21020359
388,Argentina,AR,ARG,1963,21364017
389,Argentina,AR,ARG,1964,21708487
390,Argentina,AR,ARG,1965,22053661
391,Argentina,AR,ARG,1966,22403116
392,Argentina,AR,ARG,1967,22757014
393,Argentina,AR,ARG,1968,23112971
394,Argentina,AR,ARG,1969,23472028
395,Argentina,AR,ARG,1970,23842803
396,Argentina,AR,ARG,1971,24223379
397,Argentina,AR,ARG,1972,24612794
398,Argentina,AR,ARG,1973,25020588
399,Argentina,AR,ARG,1974,25449754
400,Argentina,AR,ARG,1975,25875558
401,Argentina,AR,ARG,1976,26290257
402,Argentina,AR,ARG,1977,26713780
403,Argentina,AR,ARG,1978,27146121
404,Argentina,AR,ARG,1979,27584134
405,Argentina,AR,ARG,1980,28024803
406,Argentina,AR,ARG,1981,28471285
407,Argentina,AR,ARG,1982,28922762
408,Argentina,AR,ARG,1983,29377137
409,Argentina,AR,ARG,1984,29832197
410,Argentina,AR,ARG,1985,30287112
411,Argentina,AR,ARG,1986,30748326
412,Argentina,AR,ARG,1987,31216453
413,Argentina,AR,ARG,1988,31690792
414,Argentina,AR,ARG,1989,32165766
415,Argentina,AR,ARG,1990,32637657
416,Argentina,AR,ARG,1991,33105763
417,Argentina,AR,ARG,1992,33568285
418,Argentina,AR,ARG,1993,34027240
419,Argentina,AR,ARG,1994,34488696
420,Argentina,AR,ARG,1995,34946110
421,Argentina,AR,ARG,1996,35389362
422,Argentina,AR,ARG,1997,35815971
423,Argentina,AR,ARG,1998,36233195
424,Argentina,AR,ARG,1999,36653031
425,Argentina,AR,ARG,2000,37070774
426,Argentina,AR,ARG,2001,37480493
427,Argentina,AR,ARG,2002,37885028
428,Argentina,AR,ARG,2003,38278164
429,Argentina,AR,ARG,2004,38668796
430,Argentina,AR,ARG,2005,39070501
431,Argentina,AR,ARG,2006,39476851
432,Argentina,AR,ARG,2007,39876111
433,Argentina,AR,ARG,2008,40273769
434,Argentina,AR,ARG,2009,40684338
435,Argentina,AR,ARG,2010,40788453
436,Argentina,AR,ARG,2011,41261490
437,Argentina,AR,ARG,2012,41733271
438,Argentina,AR,ARG,2013,42202935
439,Argentina,AR,ARG,2014,42669500
440,Argentina,AR,ARG,2015,43131966
441,Argentina,AR,ARG,2016,43590368
442,Argentina,AR,ARG,2017,44044811
443,Argentina,AR,ARG,2018,44494502
444,Argentina,AR,ARG,2019,44938712
445,Argentina,AR,ARG,2020,45376763
446,Argentina,AR,ARG,2021,45808747
447,Argentina,AR,ARG,2022,46234830
448,Argentina,AR,ARG,2023,46654581
449,Armenia,AM,ARM,1960,1904148
450,Armenia,AM,ARM,1961,1971530
451,Armenia,AM,ARM,1962,2039346
452,Armenia,AM,ARM,1963,2106142
453,Armenia,AM,ARM,1964,2171029
454,Armenia,AM,ARM,1965,2234051
455,Armenia,AM,ARM,1966,2295496
456,Armenia,AM,ARM,1967,2355997
457,Armenia,AM,ARM,1968,2416461
458,Armenia,AM,ARM,1969,2476359
459,Armenia,AM,ARM,1970,2534377
460,Armenia,AM,ARM,1971,2590923
461,Armenia,AM,ARM,1972,2648048
462,Armenia,AM,ARM,1973,2706852
463,Armenia,AM,ARM,1974,2767646
464,Armenia,AM,ARM,1975,2830798
465,Armenia,AM,ARM,1976,2896311
466,Armenia,AM,ARM,1977,2965523
467,Armenia,AM,ARM,1978,3038224
468,Armenia,AM,ARM,1979,3097058
469,Armenia,AM,ARM,1980,3135123
470,Armenia,AM,ARM,1981,3167876
471,Armenia,AM,ARM,1982,3202011
472,Armenia,AM,ARM,1983,3238291
473,Armenia,AM,ARM,1984,3272102
474,Armenia,AM,ARM,1985,3300896
475,Armenia,AM,ARM,1986,3327182
476,Armenia,AM,ARM,1987,3351364
477,Armenia,AM,ARM,1988,3366838
478,Armenia,AM,ARM,1989,3448186
479,Armenia,AM,ARM,1990,3556539
480,Armenia,AM,ARM,1991,3617631
481,Armenia,AM,ARM,1992,3574555
482,Armenia,AM,ARM,1993,3457349
483,Armenia,AM,ARM,1994,3373713
484,Armenia,AM,ARM,1995,3322782
485,Armenia,AM,ARM,1996,3298898
486,Armenia,AM,ARM,1997,3271418
487,Armenia,AM,ARM,1998,3240550
488,Armenia,AM,ARM,1999,3206030
489,Armenia,AM,ARM,2000,3168523
490,Armenia,AM,ARM,2001,3133133
491,Armenia,AM,ARM,2002,3105037
492,Armenia,AM,ARM,2003,3084102
493,Armenia,AM,ARM,2004,3065745
494,Armenia,AM,ARM,2005,3047246
495,Armenia,AM,ARM,2006,3026486
496,Armenia,AM,ARM,2007,3004393
497,Armenia,AM,ARM,2008,2983421
498,Armenia,AM,ARM,2009,2964296
499,Armenia,AM,ARM,2010,2946293
500,Armenia,AM,ARM,2011,2928976
501,Armenia,AM,ARM,2012,2914421
502,Armenia,AM,ARM,2013,2901385
503,Armenia,AM,ARM,2014,2889930
504,Armenia,AM,ARM,2015,2878595
505,Armenia,AM,ARM,2016,2865835
506,Armenia,AM,ARM,2017,2851923
507,Armenia,AM,ARM,2018,2836557
508,Armenia,AM,ARM,2019,2820602
509,Armenia,AM,ARM,2020,2805608
510,Armenia,AM,ARM,2021,2790974
511,Armenia,AM,ARM,2022,2780469
512,Armenia,AM,ARM,2023,2777970
513,American Samoa,AS,ASM,1960,20085
514,American Samoa,AS,ASM,1961,20626
515,American Samoa,AS,ASM,1962,21272
516,American Samoa,AS,ASM,1963,21949
517,American Samoa,AS,ASM,1964,22656
518,American Samoa,AS,ASM,1965,23391
519,American Samoa,AS,ASM,1966,24122
520,American Samoa,AS,ASM,1967,24848
521,American Samoa,AS,ASM,1968,25608
522,American Samoa,AS,ASM,1969,26396
523,American Samoa,AS,ASM,1970,27075
524,American Samoa,AS,ASM,1971,27593
525,American Samoa,AS,ASM,1972,28063
526,American Samoa,AS,ASM,1973,28529
527,American Samoa,AS,ASM,1974,29012
528,American Samoa,AS,ASM,1975,29573
529,American Samoa,AS,ASM,1976,30198
530,American Samoa,AS,ASM,1977,30816
531,American Samoa,AS,ASM,1978,31428
532,American Samoa,AS,ASM,1979,32045
533,American Samoa,AS,ASM,1980,32886
534,American Samoa,AS,ASM,1981,34059
535,American Samoa,AS,ASM,1982,35367
536,American Samoa,AS,ASM,1983,36735
537,American Samoa,AS,ASM,1984,38168
538,American Samoa,AS,ASM,1985,39663
539,American Samoa,AS,ASM,1986,41221
540,American Samoa,AS,ASM,1987,42842
541,American Samoa,AS,ASM,1988,44532
542,American Samoa,AS,ASM,1989,46288
543,American Samoa,AS,ASM,1990,47818
544,American Samoa,AS,ASM,1991,48992
545,American Samoa,AS,ASM,1992,50078
546,American Samoa,AS,ASM,1993,51174
547,American Samoa,AS,ASM,1994,52288
548,American Samoa,AS,ASM,1995,53401
549,American Samoa,AS,ASM,1996,54500
550,American Samoa,AS,ASM,1997,55578
551,American Samoa,AS,ASM,1998,56603
552,American Samoa,AS,ASM,1999,57594
553,American Samoa,AS,ASM,2000,58230
554,American Samoa,AS,ASM,2001,58324
555,American Samoa,AS,ASM,2002,58177
556,American Samoa,AS,ASM,2003,57941
557,American Samoa,AS,ASM,2004,57626
558,American Samoa,AS,ASM,2005,57254
559,American Samoa,AS,ASM,2006,56837
560,American Samoa,AS,ASM,2007,56383
561,American Samoa,AS,ASM,2008,55891
562,American Samoa,AS,ASM,2009,55366
563,American Samoa,AS,ASM,2010,54849
564,American Samoa,AS,ASM,2011,54310
565,American Samoa,AS,ASM,2012,53691
566,American Samoa,AS,ASM,2013,52995
567,American Samoa,AS,ASM,2014,52217
568,American Samoa,AS,ASM,2015,51368
569,American Samoa,AS,ASM,2016,50448
570,American Samoa,AS,ASM,2017,49463
571,American Samoa,AS,ASM,2018,48424
572,American Samoa,AS,ASM,2019,47321
573,American Samoa,AS,ASM,2020,46189
574,American Samoa,AS,ASM,2021,45035
575,American Samoa,AS,ASM,2022,44273
576,American Samoa,AS,ASM,2023,43914
577,Antigua & Barbuda,AG,ATG,1960,55342
578,Antigua & Barbuda,AG,ATG,1961,56245
579,Antigua & Barbuda,AG,ATG,1962,57008
580,Antigua & Barbuda,AG,ATG,1963,57778
581,Antigua & Barbuda,AG,ATG,1964,58664
582,Antigua & Barbuda,AG,ATG,1965,59644
583,Antigua & Barbuda,AG,ATG,1966,60615
584,Antigua & Barbuda,AG,ATG,1967,61617
585,Antigua & Barbuda,AG,ATG,1968,62658
586,Antigua & Barbuda,AG,ATG,1969,63742
587,Antigua & Barbuda,AG,ATG,1970,64517
588,Antigua & Barbuda,AG,ATG,1971,64769
589,Antigua & Barbuda,AG,ATG,1972,64695
590,Antigua & Barbuda,AG,ATG,1973,64463
591,Antigua & Barbuda,AG,ATG,1974,64218
592,Antigua & Barbuda,AG,ATG,1975,64035
593,Antigua & Barbuda,AG,ATG,1976,63990
594,Antigua & Barbuda,AG,ATG,1977,64117
595,Antigua & Barbuda,AG,ATG,1978,64329
596,Antigua & Barbuda,AG,ATG,1979,64609
597,Antigua & Barbuda,AG,ATG,1980,64889
598,Antigua & Barbuda,AG,ATG,1981,65076
599,Antigua & Barbuda,AG,ATG,1982,65231
600,Antigua & Barbuda,AG,ATG,1983,65408
601,Antigua & Barbuda,AG,ATG,1984,65362
602,Antigua & Barbuda,AG,ATG,1985,65048
603,Antigua & Barbuda,AG,ATG,1986,64712
604,Antigua & Barbuda,AG,ATG,1987,64353
605,Antigua & Barbuda,AG,ATG,1988,63982
606,Antigua & Barbuda,AG,ATG,1989,63636
607,Antigua & Barbuda,AG,ATG,1990,63328
608,Antigua & Barbuda,AG,ATG,1991,63634
609,Antigua & Barbuda,AG,ATG,1992,64659
610,Antigua & Barbuda,AG,ATG,1993,65834
611,Antigua & Barbuda,AG,ATG,1994,67072
612,Antigua & Barbuda,AG,ATG,1995,68398
613,Antigua & Barbuda,AG,ATG,1996,69798
614,Antigua & Barbuda,AG,ATG,1997,71218
615,Antigua & Barbuda,AG,ATG,1998,72572
616,Antigua & Barbuda,AG,ATG,1999,73821
617,Antigua & Barbuda,AG,ATG,2000,75055
618,Antigua & Barbuda,AG,ATG,2001,76215
619,Antigua & Barbuda,AG,ATG,2002,77195
620,Antigua & Barbuda,AG,ATG,2003,78075
621,Antigua & Barbuda,AG,ATG,2004,78941
622,Antigua & Barbuda,AG,ATG,2005,79869
623,Antigua & Barbuda,AG,ATG,2006,80895
624,Antigua & Barbuda,AG,ATG,2007,82016
625,Antigua & Barbuda,AG,ATG,2008,83251
626,Antigua & Barbuda,AG,ATG,2009,84534
627,Antigua & Barbuda,AG,ATG,2010,85695
628,Antigua & Barbuda,AG,ATG,2011,86729
629,Antigua & Barbuda,AG,ATG,2012,87674
630,Antigua & Barbuda,AG,ATG,2013,88497
631,Antigua & Barbuda,AG,ATG,2014,89236
632,Antigua & Barbuda,AG,ATG,2015,89941
633,Antigua & Barbuda,AG,ATG,2016,90564
634,Antigua & Barbuda,AG,ATG,2017,91119
635,Antigua & Barbuda,AG,ATG,2018,91626
636,Antigua & Barbuda,AG,ATG,2019,92117
637,Antigua & Barbuda,AG,ATG,2020,92664
638,Antigua & Barbuda,AG,ATG,2021,93219
639,Antigua & Barbuda,AG,ATG,2022,93763
640,Antigua & Barbuda,AG,ATG,2023,94298
641,Australia,AU,AUS,1960,10276477
642,Australia,AU,AUS,1961,10483000
643,Australia,AU,AUS,1962,10742000
644,Australia,AU,AUS,1963,10950000
645,Australia,AU,AUS,1964,11167000
646,Australia,AU,AUS,1965,11388000
647,Australia,AU,AUS,1966,11651000
