rownames,year,title,original_title,director,languages,countries_of_origin,run_time,imdb_url
79,1949,Foreign Harbour,Främmande hamn,Hampe Faustman,"pl,sv,de",SE,1h 25m,https://www.imdb.com/title/tt0040376/
80,1949,House of Strangers,,Joseph L. Mankiewicz,"en,it",US,1h 41m,https://www.imdb.com/title/tt0041487/
81,1949,Images d'Ethiopie,,"Jean Pichonnier, Paul Pichonnier",fr,BE,1h 5m,https://www.imdb.com/title/tt0286712/
82,1949,Lies of Love,L'amorosa menzogna,Michelangelo Antonioni,it,IT,11m,https://www.imdb.com/title/tt0041120/
83,1949,The Walls of Malapaga,Le mura di Malapaga,René Clément,"it,fr","IT,FR",1h 44m,https://www.imdb.com/title/tt0040137/
84,1949,Lost Boundaries,,Alfred L. Werker,en,US,1h 39m,https://www.imdb.com/title/tt0041600/
85,1949,The Adventures of Antar and Abla,Mughamarat Antar wa Abla,Salah Abouseif,ar,EG,1h 45m,https://www.imdb.com/title/tt0040617/
86,1949,On Our Own Land,Na svoji zemlji,France Stiglic,sl,YU,1h 50m,https://www.imdb.com/title/tt0040634/
87,1949,The Hidden Room,,Edward Dmytryk,en,GB,1h 36m,https://www.imdb.com/title/tt0041460/
88,1949,Keep an Eye on Amelia,Occupe-toi d'Amélie..!,Claude Autant-Lara,fr,"FR,IT",1h 32m,https://www.imdb.com/title/tt0041710/
89,1949,Pueblerina,,Emilio Fernández,es,MX,1h 51m,https://www.imdb.com/title/tt0040715/
90,1949,Rendezvous in July,Rendez-vous de juillet,Jacques Becker,fr,FR,1h 52m,https://www.imdb.com/title/tt0041800/
91,1949,Return to Life,Retour à la vie,"André Cayatte, Henri-Georges Clouzot, Jean Dréville","fr,en,de",FR,2h,https://www.imdb.com/title/tt0041802/
92,1949,Bitter Rice,Riso amaro,Giuseppe De Santis,it,IT,1h 48m,https://www.imdb.com/title/tt0040737/
93,1949,Sertão,,João G. Martin,pt,BR,1h 9m,https://www.imdb.com/title/tt10302690/
94,1949,The Passionate Friends,,David Lean,"en,fr",GB,1h 35m,https://www.imdb.com/title/tt0041735/
95,1949,The Queen of Spades,,Thorold Dickinson,en,GB,1h 35m,https://www.imdb.com/title/tt0041776/
96,1949,The Set-Up,,Robert Wise,en,US,1h 13m,https://www.imdb.com/title/tt0041859/
97,1949,The Third Man,,Carol Reed,"en,de,ru,fr","GB,US",1h 44m,https://www.imdb.com/title/tt0041959/
98,1949,Without Honor,,Irving Pichel,en,US,1h 9m,https://www.imdb.com/title/tt0042049/
99,1951,A Place in the Sun,,George Stevens,en,US,2h 2m,https://www.imdb.com/title/tt0043924/
100,1951,All About Eve,,Joseph L. Mankiewicz,"en,fr",US,2h 18m,https://www.imdb.com/title/tt0042192/
101,1951,Reckless,Balarrasa,José Antonio Nieves Conde,es,ES,1h 30m,https://www.imdb.com/title/tt0042222/
102,1951,Bright Victory,,Mark Robson,en,US,1h 37m,https://www.imdb.com/title/tt0043361/
103,1951,Caiçara,,"Alberto Cavalcanti, Adolfo Celi, Tom Payne",pt,BR,1h 32m,https://www.imdb.com/title/tt0184322/
104,1951,The Falling Star,Der fallende Stern,Harald Braun,de,DE,1h 48m,https://www.imdb.com/title/tt0042445/
105,1951,The Deadly Dreams,Die tödlichen Träume,Paul Martin,de,DE,1h 21m,https://www.imdb.com/title/tt0348269/
106,1951,Four in a Jeep,Die Vier im Jeep,Leopold Lindtberg,"fr,en",CH,1h 42m,https://www.imdb.com/title/tt0044192/
107,1951,The Devil Is a Woman,Doña Diabla,Tito Davison,es,MX,1h 35m,https://www.imdb.com/title/tt0040300/
108,1951,Miss Julie,Fröken Julie,Alf Sjöberg,"sv,fr",SE,1h 30m,https://www.imdb.com/title/tt0043567/
109,1951,Paris Vice Squad,Identité judiciaire,Hervé Bromberger,fr,FR,1h 30m,https://www.imdb.com/title/tt0157786/
110,1951,Path of Hope,Il cammino della speranza,Pietro Germi,it,IT,1h 45m,https://www.imdb.com/title/tt0042301/
111,1951,The Forbidden Christ,Il Cristo proibito,Curzio Malaparte,it,IT,1h 39m,https://www.imdb.com/title/tt0042354/
112,1951,"Juliette, or Key of Dreams",Juliette ou La clef des songes,Marcel Carné,fr,FR,1h 46m,https://www.imdb.com/title/tt0042621/
113,1951,Dream of a Cossack,Kavalier zolotoy zvezdy,Yuli Raizman,ru,SU,1h 35m,https://www.imdb.com/title/tt0043701/
114,1951,The Yacht Isabel Arrived This Afternoon,La balandra Isabel llegó esta tarde,Carlos Hugo Christensen,es,"VE,AR",1h 36m,https://www.imdb.com/title/tt0158482/
115,1951,Dance of Fire,La danza del fuego,Daniel Tinayre,es,"AR,ES",1h 40m,https://www.imdb.com/title/tt0041279/
116,1951,The Honesty of the Lock,La honradez de la cerradura,Luis Escobar,es,ES,1h 28m,https://www.imdb.com/title/tt0042574/
117,1951,La virgen gitana,,Ramón Torrado,es,ES,1h 32m,https://www.imdb.com/title/tt0042386/
118,1951,Le Piège,Past,Martin Fric,cs,CS,1h 34m,https://www.imdb.com/title/tt0169118/
119,1951,Los isleros,,Lucas Demare,es,AR,1h 52m,https://www.imdb.com/title/tt0043679/
120,1951,Los Olvidados,,Luis Buñuel,es,MX,1h 25m,https://www.imdb.com/title/tt0042804/
121,1951,The Sin of Harold Diddlebock,,Preston Sturges,en,US,1h 29m,https://www.imdb.com/title/tt0039825/
122,1951,Marihuana,,León Klimovsky,es,"ES,AR",1h 38m,https://www.imdb.com/title/tt0127017/
123,1951,Miracle in Milan,Miracolo a Milano,Vittorio De Sica,"it,en",IT,1h 37m,https://www.imdb.com/title/tt0043809/
124,1951,Musorgskiy,,Grigoriy Roshal,ru,SU,2h,https://www.imdb.com/title/tt0042765/
125,1951,Side Street Story,Napoli milionaria,Eduardo De Filippo,"en,it",IT,1h 36m,https://www.imdb.com/title/tt0042780/
126,1951,The New China,Osvobozhdyonnyy Kitay,"Sergey Gerasimov, Eduard Volk",ru,"SU,CN",1h 45m,https://www.imdb.com/title/tt0042785/
127,1951,Unvanquished City,Robinson warszawski,Jerzy Zarzycki,pl,PL,1h 26m,https://www.imdb.com/title/tt0042731/
128,1951,Rumbo,,Ramón Torrado,es,ES,1h 30m,https://www.imdb.com/title/tt0041830/
129,1951,The Last Mission,Teleftaia apostoli,Nikos Tsiforos,"el,de",GR,1h 20m,https://www.imdb.com/title/tt0205448/
130,1951,The Browning Version,,Anthony Asquith,en,GB,1h 30m,https://www.imdb.com/title/tt0043362/
131,1951,The Tales of Hoffmann,,"Michael Powell, Emeric Pressburger",en,GB,2h 13m,https://www.imdb.com/title/tt0044103/
132,1951,Különös házasság,,Márton Keleti,hu,HU,1h 52m,https://www.imdb.com/title/tt0042660/
133,1951,Édouard et Caroline,,Jacques Becker,fr,FR,1h 28m,https://www.imdb.com/title/tt0042429/
134,1952,Amar Bhoopali,,Shantaram Rajaram Vankudre,mr,IN,2h 5m,https://www.imdb.com/title/tt0331417/
135,1952,An American in Paris,,Vincente Minnelli,"en,fr,de",US,1h 54m,https://www.imdb.com/title/tt0043278/
136,1952,Man in the Storm,Arashi no naka no hara,Kôzô Saeki,ja,JP,1h 26m,https://www.imdb.com/title/tt0243120/
137,1952,"Cry, the Beloved Country",,Zoltan Korda,en,GB,1h 36m,https://www.imdb.com/title/tt0043436/
138,1952,Desires,Das letzte Rezept,Rolf Hansen,de,DE,1h 37m,https://www.imdb.com/title/tt0043737/
139,1952,Der Weibsteufel,,Wolfgang Liebeneiner,de,AT,1h 39m,https://www.imdb.com/title/tt0236861/
140,1952,Detective Story,,William Wyler,en,US,1h 43m,https://www.imdb.com/title/tt0043465/
141,1952,Two Cents Worth of Hope,Due soldi di speranza,Renato Castellani,it,IT,1h 50m,https://www.imdb.com/title/tt0044572/
142,1952,Encore,,"Harold French, Pat Jackson, Anthony Pelissier","en,fr",GB,1h 25m,https://www.imdb.com/title/tt0044586/
143,1952,Fanfan la Tulipe,Fanfan la tulipe,Christian-Jaque,fr,"FR,IT",1h 42m,https://www.imdb.com/title/tt0044602/
144,1952,The Tale of Genji,Genji monogatari,Kôzaburô Yoshimura,ja,JP,2h 1m,https://www.imdb.com/title/tt0043580/
145,1952,Cops and Robbers,Guardie e ladri,"Mario Monicelli, Steno","it,en,fr",IT,1h 45m,https://www.imdb.com/title/tt0043606/
146,1952,No Greater Love,Herz der Welt,Harald Braun,de,DE,1h 53m,https://www.imdb.com/title/tt0043635/
147,1952,One Summer of Happiness,Hon dansade en sommar,Arne Mattsson,sv,SE,1h 43m,https://www.imdb.com/title/tt0043652/
148,1952,Son of the Nile,Ibn el Nil,Youssef Chahine,ar,EG,2h 5m,https://www.imdb.com/title/tt0043670/
149,1952,The Overcoat,Il cappotto,Alberto Lattuada,it,IT,1h 42m,https://www.imdb.com/title/tt0044474/
150,1952,The Absentee,La ausente,Julio Bracho,es,MX,1h 52m,https://www.imdb.com/title/tt0044384/
151,1952,A Night of Love,Lailat gharam,Ahmed Badrakhan,ar,EG,2h,https://www.imdb.com/title/tt0311416/
152,1952,The Smugglers' Banquet,Le banquet des fraudeurs,Henri Storck,"fr,nl","BE,DE",1h 30m,https://www.imdb.com/title/tt0160028/
153,1952,María Morena,,"José María Forqué, Pedro Lazaga",es,ES,1h 15m,https://www.imdb.com/title/tt0043789/
154,1952,Nami,,Noboru Nakamura,ja,JP,1h 51m,https://www.imdb.com/title/tt0243440/
155,1952,Dead City,Nekri politeia,Frixos Iliadis,el,GR,1h 16m,https://www.imdb.com/title/tt0137126/
156,1952,We Are All Murderers,Nous sommes tous des assassins,André Cayatte,fr,"FR,IT",1h 55m,https://www.imdb.com/title/tt0044977/
157,1952,Emergency Landing,Nødlanding,Arne Skouen,"en,no",NO,1h 40m,https://www.imdb.com/title/tt0044980/
158,1952,The Evil Forest,Parsifal,"Daniel Mangrané, Carlos Serrano de Osma",es,ES,1h 35m,https://www.imdb.com/title/tt0043903/
159,1952,Pasó en mi barrio,,Mario Soffici,es,AR,1h 18m,https://www.imdb.com/title/tt0200948/
160,1952,Mexican Bus Ride,Subida al cielo,Luis Buñuel,es,MX,1h 25m,https://www.imdb.com/title/tt0044084/
161,1952,Furrows,Surcos,José Antonio Nieves Conde,es,ES,1h 44m,https://www.imdb.com/title/tt0044092/
162,1952,The Medium,,Gian Carlo Menotti,en,"IT,US",1h 24m,https://www.imdb.com/title/tt0043794/
163,1952,Othello,The Tragedy of Othello: The Moor of Venice,Orson Welles,en,"IT,MA,US",1h 30m,https://www.imdb.com/title/tt0045251/
164,1952,Tico-Tico no Fubá,,Adolfo Celi,pt,BR,1h 49m,https://www.imdb.com/title/tt0181855/
165,1952,Three Women,Trois femmes,André Michel,fr,FR,1h 44m,https://www.imdb.com/title/tt0143956/
166,1952,Umberto D.,,Vittorio De Sica,it,IT,1h 29m,https://www.imdb.com/title/tt0045274/
167,1952,Under the Thousand Lanterns,Unter den tausend Laternen,Erich Engel,de,"DE,FR",1h 34m,https://www.imdb.com/title/tt0136549/
168,1952,Viva Zapata!,,Elia Kazan,"en,es","US,MX",1h 53m,https://www.imdb.com/title/tt0045296/
169,1953,1. April 2000,,Wolfgang Liebeneiner,de,AT,1h 45m,https://www.imdb.com/title/tt0044312/
170,1953,Awaara,,Raj Kapoor,hi,IN,3h 13m,https://www.imdb.com/title/tt0043306/
171,1953,Barabbas,,Alf Sjöberg,sv,SE,2h 3m,https://www.imdb.com/title/tt0045541/
172,1953,Welcome Mr. Marshall!,Bienvenido Mister Marshall,Luis García Berlanga,"es,en",ES,1h 18m,https://www.imdb.com/title/tt0045554/
173,1953,Bongolo,,André Cauvin,fr,BE,1h 25m,https://www.imdb.com/title/tt0194714/
174,1953,Call Me Madam,,Walter Lang,en,US,1h 54m,https://www.imdb.com/title/tt0045592/
175,1953,"Come Back, Little Sheba",,Daniel Mann,en,US,1h 39m,https://www.imdb.com/title/tt0044509/
176,1953,Dedication of the Great Buddha,Daibutsu kaigen,Teinosuke Kinugasa,ja,JP,2h 9m,https://www.imdb.com/title/tt0044528/
177,1953,Doña Francisquita,,Ladislao Vajda,es,ES,1h 28m,https://www.imdb.com/title/tt0044564/
178,1953,Flamenco,Duende y misterio del flamenco,Edgar Neville,es,ES,1h 15m,https://www.imdb.com/title/tt0044574/
179,1953,Él,,Luis Buñuel,es,MX,1h 32m,https://www.imdb.com/title/tt0045361/
180,1953,For the Sake of My Intemperate Youth,För min heta ungdoms skull,Arne Mattsson,sv,SE,1h 55m,https://www.imdb.com/title/tt0044646/
181,1953,Children of Hiroshima,Genbaku no ko,Kaneto Shindô,ja,JP,1h 37m,https://www.imdb.com/title/tt0044497/
182,1953,Gendai-jin,,Minoru Shibuya,ja,JP,1h 52m,https://www.imdb.com/title/tt0246640/
183,1953,Endless Horizons,Horizons sans fin,Jean Dréville,fr,FR,1h 44m,https://www.imdb.com/title/tt0097526/
184,1953,I Confess,,Alfred Hitchcock,"en,fr,it,de",US,1h 35m,https://www.imdb.com/title/tt0045897/
185,1953,Intimate Relations,,Charles Frank,en,GB,1h 26m,https://www.imdb.com/title/tt0206046/
186,1953,The Wayward Wife,La provinciale,Mario Soldati,it,IT,1h 54m,https://www.imdb.com/title/tt0046214/
187,1953,Rossana,La red,Emilio Fernández,es,MX,1h 23m,https://www.imdb.com/title/tt0046233/
188,1953,La vie passionnée de Clémenceau,,Gilbert Prouteau,fr,FR,1h 35m,https://www.imdb.com/title/tt0812400/
189,1953,Las tres perfectas casadas,,Roberto Gavaldón,es,MX,1h 50m,https://www.imdb.com/title/tt0045260/
190,1953,The Wages of Fear,Le salaire de la peur,Henri-Georges Clouzot,"fr,en,es,de,it,ru","FR,IT",2h 11m,https://www.imdb.com/title/tt0046268/
191,1953,Monsieur Hulot's Holiday,Les vacances de Monsieur Hulot,Jacques Tati,"fr,en,de",FR,1h 54m,https://www.imdb.com/title/tt0046487/
192,1953,Lili,,Charles Walters,en,US,1h 21m,https://www.imdb.com/title/tt0046000/
193,1953,Light in the High Plains,Luz en el páramo,Víctor Urruchúa,es,VE,1h 30m,https://www.imdb.com/title/tt0201741/
194,1953,Green Magic,Magia verde,Gian Gaspare Napolitano,it,"IT,BR",1h 25m,https://www.imdb.com/title/tt0044867/
195,1953,Perfidy,Nevjera,Vladimir Pogacic,sr,YU,1h 20m,https://www.imdb.com/title/tt0174067/
196,1953,The Bandit,O Cangaceiro,Lima Barreto,pt,BR,1h 45m,https://www.imdb.com/title/tt0045595/
197,1953,Peter Pan,,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",en,US,1h 17m,https://www.imdb.com/title/tt0046183/
198,1953,Emergency Ward,Sala de guardia,Tulio Demicheli,es,AR,1h 41m,https://www.imdb.com/title/tt0045169/
199,1953,The Village,Sie fanden eine Heimat,Leopold Lindtberg,"en,de","CH,GB",1h 38m,https://www.imdb.com/title/tt0044799/
200,1953,Indiscretion of an American Wife,Stazione Termini,Vittorio De Sica,"it,en","IT,US",1h 30m,https://www.imdb.com/title/tt0046366/
201,1953,The Heart of the Matter,,George More O'Ferrall,en,GB,1h 45m,https://www.imdb.com/title/tt0047066/
202,1953,The Sun Shines Bright,,John Ford,"en,de",US,1h 30m,https://www.imdb.com/title/tt0046384/
203,1953,The White Reindeer,Valkoinen peura,Erik Blomberg,fi,FI,1h 14m,https://www.imdb.com/title/tt0045283/
204,1954,Before the Deluge,Avant le déluge,André Cayatte,"de,fr","FR,IT",2h 18m,https://www.imdb.com/title/tt0045525/
205,1954,Adventures of the Barber of Seville,Aventuras del barbero de Sevilla,Ladislao Vajda,es,"ES,FR",1h 32m,https://www.imdb.com/title/tt0045527/
206,1954,Beneath the 12-Mile Reef,,Robert D. Webb,"en,el",US,1h 42m,https://www.imdb.com/title/tt0045551/
207,1954,Neapolitan Carousel,Carosello napoletano,Ettore Giannini,it,IT,2h 9m,https://www.imdb.com/title/tt0046831/
208,1954,Circus Fandango,Cirkus Fandango,Arne Skouen,"fr,es,da,no",NO,1h 27m,https://www.imdb.com/title/tt0046857/
209,1954,Chronicle of Poor Lovers,Cronache di poveri amanti,Carlo Lizzani,it,IT,1h 47m,https://www.imdb.com/title/tt0046881/
210,1954,Comedians,Cómicos,Juan Antonio Bardem,es,"ES,AR",1h 32m,https://www.imdb.com/title/tt0045665/
211,1954,The Great Adventure,Det stora äventyret,Arne Sucksdorff,sv,SE,1h 34m,https://www.imdb.com/title/tt0046373/
212,1954,The Last Bridge,Die letzte Brücke,Helmut Käutner,"de,sr,en","AT,YU",1h 42m,https://www.imdb.com/title/tt0047172/
213,1954,Do Bigha Zamin,,Bimal Roy,hi,IN,2h 11m,https://www.imdb.com/title/tt0045693/
214,1954,The Martyr of Calvary,El mártir del Calvario,Miguel Morayta,es,MX,1h 53m,https://www.imdb.com/title/tt0268477/
215,1954,The Boy and the Fog,El niño y la niebla,Roberto Gavaldón,es,MX,1h 51m,https://www.imdb.com/title/tt0046129/
216,1954,The Monster,El wahsh,Salah Abouseif,ar,EG,1h 55m,https://www.imdb.com/title/tt0318821/
217,1954,Naked Amazon,Feitiço do Amazonas,Zygmunt Sulistrowski,pt,BR,1h 12m,https://www.imdb.com/title/tt0341351/
218,1954,From Here to Eternity,,Fred Zinnemann,en,US,1h 58m,https://www.imdb.com/title/tt0045793/
219,1954,Gate of Hell,Jigokumon,Teinosuke Kinugasa,ja,JP,1h 29m,https://www.imdb.com/title/tt0045935/
220,1954,Kiskrajcár,,Márton Keleti,hu,HU,1h 47m,https://www.imdb.com/title/tt0172655/
221,1954,Knave of Hearts,Monsieur Ripois,René Clément,"fr,en","FR,GB",1h 40m,https://www.imdb.com/title/tt0047243/
222,1954,Knights of the Round Table,,Richard Thorpe,en,GB,1h 55m,https://www.imdb.com/title/tt0045966/
223,1954,Love Letter,Koibumi,Kinuyo Tanaka,ja,JP,1h 38m,https://www.imdb.com/title/tt0407929/
224,1954,Komedianti,,Vladimír Vlcek,cs,CS,1h 35m,https://www.imdb.com/title/tt0045968/
225,1954,Windfall in Athens,Kyriakatiko xypnima,Michael Cacoyannis,el,GR,1h 35m,https://www.imdb.com/title/tt0139413/
226,1954,Bread of Love,Kärlekens bröd,Arne Mattsson,"ru,sv",SE,1h 30m,https://www.imdb.com/title/tt0045979/
227,1954,Flesh and the Woman,Le grand jeu,Robert Siodmak,fr,"FR,IT",1h 40m,https://www.imdb.com/title/tt0047044/
228,1954,Little Boy Lost,,George Seaton,"en,fr",US,1h 35m,https://www.imdb.com/title/tt0046003/
229,1954,Maddalena,,Augusto Genina,it,"IT,FR",1h 42m,https://www.imdb.com/title/tt0046023/
