rownames,date,time,temp,dew_point,humidity,wind_dir,wind_speed,wind_gust,pressure,condition
33,2023-05-01,17:50,20,16.1,0.78,E,3.1,0,1015.2,Fair
34,2023-05-01,18:20,20,17.2,0.83,E,4,0,1015.2,Fair
35,2023-05-01,18:50,20,17.2,0.83,E,3.6,0,1015.2,Fair
36,2023-05-01,19:20,18.9,17.2,0.88,E,3.6,0,1014.6,Fair
37,2023-05-01,19:50,20,17.2,0.83,ENE,3.1,0,1014.6,Fair
38,2023-05-01,20:20,18.9,17.2,0.88,E,3.6,0,1014.6,Fair
39,2023-05-01,20:32,18.9,17.2,0.88,E,3.6,0,1014.6,Partly Cloudy
40,2023-05-01,20:50,17.8,17.2,0.94,E,3.1,0,1014.6,Mostly Cloudy
41,2023-05-01,21:20,17.2,16.1,0.94,E,3.1,0,1015.2,Fog
42,2023-05-01,21:50,17.2,16.1,0.94,E,4,0,1015.2,Fog
43,2023-05-01,22:20,17.2,16.1,0.94,E,4.5,0,1015.2,Fog
44,2023-05-01,22:50,17.2,16.1,0.94,E,4.5,0,1016.3,Light Rain
45,2023-05-01,23:20,17.2,16.1,0.94,ENE,2.7,0,1016.3,Light Rain
46,2023-05-01,23:50,17.2,16.1,0.94,ENE,3.6,0,1016.3,Cloudy
47,2023-05-02,00:20,17.2,17.2,1,NE,3.6,0,1016.3,Cloudy
48,2023-05-02,00:50,17.2,17.2,1,ENE,3.6,0,1016.3,Light Rain
49,2023-05-02,01:20,17.2,17.2,1,NE,4,0,1016.3,Cloudy
50,2023-05-02,01:50,17.2,17.2,1,ENE,4,0,1016.3,Light Drizzle
51,2023-05-02,02:20,17.8,17.2,0.94,ENE,4.5,0,1016.3,Light Drizzle
52,2023-05-02,02:50,17.8,17.2,0.94,ENE,5.4,0,1015.2,Fog
53,2023-05-02,03:20,17.8,17.2,0.94,ENE,5.4,0,1015.2,Cloudy
54,2023-05-02,03:50,17.8,17.2,0.94,ENE,6.3,0,1015.2,Cloudy
55,2023-05-02,04:20,17.8,17.2,0.94,ENE,6.7,0,1015.2,Cloudy
56,2023-05-02,04:50,17.8,17.2,0.94,E,6.3,0,1015.2,Cloudy
57,2023-05-02,05:20,17.8,17.2,0.94,ENE,4.5,0,1015.2,Cloudy
58,2023-05-02,05:50,17.8,17.2,0.94,E,5.4,0,1015.2,Mostly Cloudy
59,2023-05-02,06:50,17.8,16.1,0.88,E,5.4,0,1015.2,Mostly Cloudy
60,2023-05-02,07:50,17.8,16.1,0.88,E,5.4,0,1015.2,Mostly Cloudy
61,2023-05-02,08:50,18.9,17.2,0.88,E,5.4,0,1015.2,Mostly Cloudy
62,2023-05-02,09:20,18.9,17.2,0.88,E,5.4,0,1015.2,Mostly Cloudy
63,2023-05-02,09:50,18.9,17.2,0.88,E,6.3,0,1015.2,Mostly Cloudy
64,2023-05-02,10:20,18.9,17.2,0.88,E,5.8,0,1015.2,Mostly Cloudy
65,2023-05-02,10:50,18.9,17.2,0.88,E,5.8,0,1015.2,Cloudy
66,2023-05-02,11:20,18.9,17.2,0.88,E,5.8,0,1015.2,Mostly Cloudy
67,2023-05-02,11:50,18.9,17.2,0.88,E,5.4,0,1015.2,Mostly Cloudy
68,2023-05-02,12:20,18.9,17.2,0.88,E,5.4,0,1015.2,Mostly Cloudy
69,2023-05-02,12:50,20,17.2,0.83,ESE,5.4,0,1015.2,Mostly Cloudy
70,2023-05-02,13:20,21.1,17.2,0.78,ESE,5.4,0,1015.2,Mostly Cloudy
71,2023-05-02,13:50,21.1,16.1,0.73,ESE,5.4,0,1015.2,Mostly Cloudy
72,2023-05-02,14:20,21.1,15,0.68,ESE,5.4,10.3,1014.6,Mostly Cloudy
73,2023-05-02,14:50,22.2,15,0.64,E,5.4,0,1014.6,Mostly Cloudy
74,2023-05-02,15:20,22.2,15,0.64,ESE,5.8,0,1014.6,Fair
75,2023-05-02,15:50,22.2,13.9,0.6,E,5.8,0,1013.5,Fair
76,2023-05-02,16:20,22.2,15,0.64,ESE,5.8,0,1013.5,Fair
77,2023-05-02,16:50,22.2,13.9,0.6,ESE,5.8,0,1013.5,Fair
78,2023-05-02,17:20,22.2,13.9,0.6,ESE,5.4,0,1013.5,Fair
79,2023-05-02,17:50,22.2,13.9,0.6,ESE,5.4,0,1012.5,Fair
80,2023-05-02,18:20,22.2,15,0.64,E,5.4,0,1012.5,Fair
81,2023-05-02,18:50,22.2,15,0.64,E,5.8,0,1012.5,Fair
82,2023-05-02,19:20,21.1,15,0.68,E,5.4,0,1012.5,Fair
83,2023-05-02,19:50,21.1,15,0.68,E,4.5,0,1012.5,Fair
84,2023-05-02,20:20,20,16.1,0.78,E,4,0,1012.5,Fair
85,2023-05-02,20:50,20,16.1,0.78,E,4,0,1012.5,Fair
86,2023-05-02,21:20,18.9,16.1,0.83,NE,4,0,1012.5,Fair
87,2023-05-02,21:50,18.9,16.1,0.83,NE,4,0,1013.5,Fair
88,2023-05-02,22:20,18.9,16.1,0.83,NE,3.6,0,1013.5,Fair
89,2023-05-02,22:50,18.9,16.1,0.83,E,3.1,0,1013.5,Mostly Cloudy
90,2023-05-02,23:20,18.9,16.1,0.83,ENE,6.3,0,1013.5,Partly Cloudy
91,2023-05-02,23:50,18.9,16.1,0.83,ENE,5.8,0,1013.5,Cloudy
92,2023-05-03,00:20,18.9,16.1,0.83,E,3.6,0,1014.6,Partly Cloudy
93,2023-05-03,00:50,18.9,16.1,0.83,E,3.6,0,1014.6,Mostly Cloudy
94,2023-05-03,01:20,18.9,16.1,0.83,ENE,5.8,0,1014.6,Cloudy
95,2023-05-03,01:50,20,15,0.73,ENE,7.2,0,1013.5,Cloudy
96,2023-05-03,02:20,18.9,15,0.78,ENE,7.2,0,1013.5,Cloudy
97,2023-05-03,02:50,18.9,15,0.78,ENE,9.4,0,1013.5,Fair / Windy
98,2023-05-03,03:20,18.9,16.1,0.83,E,6.7,0,1013.5,Mostly Cloudy
99,2023-05-03,03:50,20,15,0.73,ENE,7.6,0,1014.6,Mostly Cloudy
100,2023-05-03,04:20,20,15,0.73,ENE,9.4,0,1013.5,Fair / Windy
101,2023-05-03,04:50,18.9,15,0.78,ENE,9.4,0,1013.5,Fair / Windy
102,2023-05-03,05:20,18.9,15,0.78,ENE,9.4,0,1013.5,Fair / Windy
103,2023-05-03,05:50,18.9,15,0.78,E,3.1,0,1014.6,Fair
104,2023-05-03,06:50,18.9,13.9,0.73,E,4,0,1015.2,Fair
105,2023-05-03,07:50,18.9,13.9,0.73,E,7.6,0,1014.6,Fair
106,2023-05-03,08:50,20,13.9,0.68,ESE,5.4,0,1016.3,Mostly Cloudy
107,2023-05-03,09:20,20,13.9,0.68,ESE,6.3,0,1016.3,Partly Cloudy
108,2023-05-03,09:50,20,15,0.73,E,6.3,0,1015.2,Partly Cloudy
109,2023-05-03,10:20,20,15,0.73,E,5.4,0,1016.3,Partly Cloudy
110,2023-05-03,10:50,21.1,15,0.68,ESE,5.8,0,1016.3,Partly Cloudy
111,2023-05-03,11:20,21.1,15,0.68,E,5.4,0,1016.3,Partly Cloudy
112,2023-05-03,11:50,20,15,0.73,E,5.4,0,1016.3,Mostly Cloudy
113,2023-05-03,12:20,20,15,0.73,E,5.4,0,1017.3,Mostly Cloudy
114,2023-05-03,12:50,21.1,15,0.68,E,5.4,0,1017.3,Partly Cloudy
115,2023-05-03,13:20,21.1,15,0.68,E,5.4,0,1016.3,Partly Cloudy
116,2023-05-03,13:50,21.1,13.9,0.64,E,5.4,0,1016.3,Mostly Cloudy
117,2023-05-03,14:20,21.1,15,0.68,ESE,5.8,0,1016.3,Mostly Cloudy
118,2023-05-03,14:50,22.2,15,0.64,ESE,5.4,0,1016.3,Partly Cloudy
119,2023-05-03,15:20,21.1,15,0.68,ESE,5.4,0,1016.3,Mostly Cloudy
120,2023-05-03,15:50,21.1,15,0.68,ESE,5.4,0,1016.3,Mostly Cloudy
121,2023-05-03,16:20,21.1,15,0.68,ESE,4,0,1016.3,Mostly Cloudy
122,2023-05-03,16:50,21.1,15,0.68,ESE,4,0,1016.3,Mostly Cloudy
123,2023-05-03,17:20,21.1,15,0.68,ESE,3.1,0,1016.3,Mostly Cloudy
124,2023-05-03,17:50,21.1,15,0.68,E,3.1,0,1016.3,Partly Cloudy
125,2023-05-03,18:20,21.1,15,0.68,ESE,3.1,0,1016.3,Fair
126,2023-05-03,18:50,21.1,16.1,0.73,E,3.1,0,1016.3,Fair
127,2023-05-03,19:20,20,16.1,0.78,E,3.1,0,1016.3,Fair
128,2023-05-03,19:50,20,16.1,0.78,E,3.1,0,1016.3,Fair
129,2023-05-03,20:20,20,15,0.73,E,3.1,0,1017.3,Fair
130,2023-05-03,20:50,20,16.1,0.78,ESE,2.7,0,1017.3,Fair
131,2023-05-03,21:20,20,16.1,0.78,E,2.2,0,1017.3,Fair
132,2023-05-03,21:50,20,16.1,0.78,E,2.7,0,1018.3,Fair
133,2023-05-03,22:20,18.9,16.1,0.83,E,2.7,0,1018.3,Fair
134,2023-05-03,22:50,18.9,16.1,0.83,E,2.7,0,1018.3,Fair
135,2023-05-03,23:20,18.9,16.1,0.83,ESE,2.7,0,1019.3,Fair
136,2023-05-03,23:50,18.9,16.1,0.83,ESE,2.2,0,1019.3,Fair
137,2023-05-04,00:20,18.9,16.1,0.83,SW,1.3,0,1019.3,Fair
138,2023-05-04,00:50,17.8,15,0.83,SW,0.9,0,1019.3,Fair
139,2023-05-04,01:20,17.2,15,0.88,W,2.2,0,1019.3,Fair
140,2023-05-04,01:50,17.2,15,0.88,W,1.3,0,1019.3,Fair
141,2023-05-04,02:20,17.2,15,0.88,WSW,2.2,0,1019.3,Fair
142,2023-05-04,02:50,17.2,15,0.88,WSW,2.7,0,1019.3,Fair
143,2023-05-04,03:20,17.2,15,0.88,W,2.7,0,1018.3,Fair
144,2023-05-04,03:50,17.2,15,0.88,W,3.1,0,1018.3,Fair
145,2023-05-04,04:20,17.2,13.9,0.82,WSW,3.1,0,1018.3,Fair
146,2023-05-04,04:50,17.2,13.9,0.82,WSW,2.7,0,1018.3,Fair
147,2023-05-04,05:20,16.1,13.9,0.88,W,4,0,1018.3,Fair
148,2023-05-04,05:50,17.2,13.9,0.82,SW,3.1,0,1018.3,Fair
149,2023-05-04,06:20,17.8,12.8,0.73,SW,3.1,0,1018.3,Fair
150,2023-05-04,06:50,17.8,12.2,0.68,SW,3.1,0,1018.3,Fair
151,2023-05-04,07:20,17.8,15,0.83,WSW,4,0,1018.3,Fair
152,2023-05-04,07:50,17.8,15,0.83,SSW,4.5,0,1018.3,Fair
153,2023-05-04,08:20,17.8,15,0.83,SSW,5.8,0,1019.3,Fair
154,2023-05-04,08:50,17.2,13.9,0.82,W,3.1,0,1019.3,Fair
155,2023-05-04,09:20,18.9,15,0.78,SW,2.7,0,1019.3,Fair
156,2023-05-04,09:50,17.8,13.9,0.77,W,3.1,0,1019.3,Fair
157,2023-05-04,10:20,20,13.9,0.68,SW,3.1,0,1019.3,Fair
158,2023-05-04,10:50,21.1,15,0.68,WSW,2.7,0,1019.3,Fair
159,2023-05-04,11:20,21.1,15,0.68,SSW,4.5,0,1019.3,Fair
160,2023-05-04,11:50,22.2,16.1,0.69,SSW,4,0,1019.3,Mostly Cloudy
161,2023-05-04,12:20,22.8,16.1,0.65,SSW,3.1,0,1019.3,Mostly Cloudy
162,2023-05-04,12:50,22.2,16.1,0.69,SSW,5.8,0,1019.3,Mostly Cloudy
163,2023-05-04,13:20,22.8,16.1,0.65,SSW,4,0,1019.3,Mostly Cloudy
164,2023-05-04,13:50,22.8,16.1,0.65,SSW,6.3,0,1019.3,Mostly Cloudy
165,2023-05-04,14:20,22.8,16.1,0.65,SSW,4,0,1019.3,Mostly Cloudy
166,2023-05-04,14:50,23.9,16.1,0.61,SSW,3.1,0,1019.3,Mostly Cloudy
167,2023-05-04,15:20,26.1,13.9,0.47,SSW,3.1,0,1018.3,Mostly Cloudy
168,2023-05-04,15:50,25,15,0.54,S,5.8,0,1018.3,Partly Cloudy
169,2023-05-04,16:20,26.1,13.9,0.47,SSW,4,0,1018.3,Partly Cloudy
170,2023-05-04,16:50,26.1,13.9,0.47,SSW,4.5,0,1017.3,Partly Cloudy
171,2023-05-04,17:20,25,12.8,0.47,SSW,5.8,0,1017.3,Fair
172,2023-05-04,17:50,25,11.1,0.41,SSW,6.3,0,1017.3,Fair
173,2023-05-04,18:20,25,11.1,0.41,SSW,6.3,0,1017.3,Fair
174,2023-05-04,18:50,25,10,0.39,SSW,5.8,0,1017.3,Fair
175,2023-05-04,19:20,25,11.1,0.41,SSW,6.3,0,1017.3,Fair
176,2023-05-04,19:50,26.1,11.1,0.39,SW,5.4,0,1017.3,Fair
177,2023-05-04,20:20,25,12.2,0.44,W,5.4,0,1017.3,Fair
178,2023-05-04,20:50,23.9,12.2,0.47,W,5.8,0,1017.3,Fair
179,2023-05-04,21:20,22.8,12.2,0.5,W,6.3,0,1017.3,Fair
180,2023-05-04,21:50,22.8,11.1,0.47,W,4.5,0,1017.3,Fair
181,2023-05-04,22:20,22.8,11.1,0.47,WSW,6.3,0,1018.3,Fair
182,2023-05-04,22:50,22.8,10,0.44,WSW,5.8,0,1018.3,Fair
183,2023-05-04,23:20,22.2,12.2,0.53,WSW,6.3,0,1018.3,Fair
184,2023-05-04,23:50,21.1,12.8,0.6,WSW,6.7,0,1018.3,Fair
185,2023-05-05,00:20,21.1,12.8,0.6,WSW,6.3,0,1018.3,Fair
186,2023-05-05,00:50,21.1,12.2,0.56,WSW,6.7,0,1018.3,Fair
187,2023-05-05,01:20,21.1,12.2,0.56,WSW,6.3,0,1018.3,Fair
188,2023-05-05,01:50,21.1,11.1,0.53,WSW,5.8,0,1018.3,Fair
189,2023-05-05,02:20,21.1,11.1,0.53,WSW,6.7,0,1017.3,Fair
190,2023-05-05,02:50,21.1,11.1,0.53,WSW,5.4,0,1017.3,Fair
191,2023-05-05,03:20,21.1,11.1,0.53,SW,5.4,0,1016.3,Fair
192,2023-05-05,03:50,21.1,11.1,0.53,SW,4,0,1016.3,Fair
193,2023-05-05,04:20,21.1,12.2,0.56,SW,4.5,0,1016.3,Fair
194,2023-05-05,04:50,20,12.8,0.64,SW,3.6,0,1016.3,Fair
195,2023-05-05,05:50,18.9,12.2,0.64,NNE,0.9,0,1016.3,Fair
196,2023-05-05,06:50,17.2,13.9,0.82,E,2.2,0,1016.3,Fog
197,2023-05-05,07:50,17.2,16.1,0.94,ENE,1.3,0,1016.3,Fog
198,2023-05-05,08:50,17.2,16.1,0.94,E,1.3,0,1017.3,Patches of Fog
199,2023-05-05,09:02,17.2,16.1,0.94,E,1.3,0,1017.3,Patches of Fog
200,2023-05-05,09:20,17.8,16.1,0.88,E,1.3,0,1017.3,Patches of Fog
201,2023-05-05,09:30,17.8,16.1,0.88,ENE,2.2,0,1017.3,Fair
202,2023-05-05,09:50,17.8,16.1,0.88,ENE,2.2,0,1017.3,Fair
203,2023-05-05,10:20,17.8,16.1,0.88,ENE,2.7,0,1017.3,Fair
204,2023-05-05,10:50,17.8,16.1,0.88,E,2.7,0,1017.3,Partly Cloudy
205,2023-05-05,11:20,17.8,16.1,0.88,E,3.1,0,1017.3,Fair
206,2023-05-05,11:50,18.9,16.1,0.83,ENE,3.1,0,1017.3,Fair
207,2023-05-05,12:20,18.9,16.1,0.83,E,3.1,0,1017.3,Fair
208,2023-05-05,12:50,18.9,16.1,0.83,E,3.1,0,1017.3,Fair
209,2023-05-05,13:20,18.9,16.1,0.83,E,3.1,0,1017.3,Mostly Cloudy
210,2023-05-05,13:50,20,16.1,0.78,E,3.6,0,1016.3,Mostly Cloudy
211,2023-05-05,14:20,20,16.1,0.78,E,3.1,0,1016.3,Fair
212,2023-05-05,14:50,20,16.1,0.78,E,2.7,0,1016.3,Fair
213,2023-05-05,15:20,21.1,16.1,0.73,E,2.7,0,1015.2,Fair
214,2023-05-05,15:50,21.1,16.1,0.73,E,3.1,0,1015.2,Fair
215,2023-05-05,16:20,20,16.1,0.78,E,3.6,0,1014.6,Fair
216,2023-05-05,16:50,23.9,15,0.57,ESE,3.1,0,1014.6,Fair
217,2023-05-05,17:20,25,15,0.54,ESE,2.2,0,1014.6,Fair
218,2023-05-05,17:50,23.9,13.9,0.53,S,1.3,0,1013.5,Fair
219,2023-05-05,18:20,22.8,13.9,0.57,ESE,2.7,0,1014.6,Fair
220,2023-05-05,18:50,22.8,13.9,0.57,ESE,2.2,0,1014.6,Fair
221,2023-05-05,19:20,22.2,13.9,0.6,ESE,2.2,0,1013.5,Fair
222,2023-05-05,19:50,22.2,15,0.64,W,0.9,0,1013.5,Fair
223,2023-05-05,20:20,22.2,16.1,0.69,E,0.9,0,1013.5,Fair
224,2023-05-05,20:50,20,16.1,0.78,ENE,1.3,0,1013.5,Fair
225,2023-05-05,21:20,20,16.1,0.78,NNE,0.9,0,1014.6,Fair
226,2023-05-05,21:50,20,16.1,0.78,NNE,2.7,0,1014.6,Fair
227,2023-05-05,22:20,20,17.2,0.83,ENE,2.7,0,1014.6,Fair
228,2023-05-05,22:50,18.9,17.2,0.88,ENE,3.6,0,1015.2,Fair
229,2023-05-05,23:20,18.9,17.2,0.88,ENE,3.1,0,1015.2,Fair
230,2023-05-05,23:50,18.9,17.2,0.88,NE,3.6,0,1015.2,Fair
231,2023-05-06,00:20,18.9,17.2,0.88,ENE,3.1,0,1015.2,Fair
232,2023-05-06,00:50,18.9,17.8,0.94,ENE,2.7,0,1015.2,Fair
233,2023-05-06,01:20,18.9,17.8,0.94,ENE,2.7,0,1015.2,Fair
234,2023-05-06,02:20,18.9,16.1,0.83,NNE,0.9,0,1015.2,Cloudy
235,2023-05-06,02:50,17.8,16.1,0.88,W,0.9,0,1014.6,Cloudy
236,2023-05-06,03:20,17.8,16.1,0.88,W,1.3,0,1014.6,Mostly Cloudy
237,2023-05-06,03:50,17.8,15,0.83,W,2.7,0,1014.6,Mostly Cloudy
238,2023-05-06,04:20,17.2,15,0.88,W,3.1,0,1013.5,Mostly Cloudy
239,2023-05-06,04:50,17.2,16.1,0.94,W,3.1,0,1014.6,Mostly Cloudy
240,2023-05-06,05:50,17.8,16.1,0.88,WSW,3.1,0,1013.5,Mostly Cloudy
241,2023-05-06,06:50,17.2,13.9,0.82,WSW,2.7,0,1013.5,Partly Cloudy
242,2023-05-06,07:50,17.2,13.9,0.82,WSW,3.1,0,1013.5,Fair
243,2023-05-06,08:50,17.8,13.9,0.77,WSW,2.7,0,1014.6,Fair
244,2023-05-06,09:20,18.9,15,0.78,WSW,3.1,0,1014.6,Fair
245,2023-05-06,09:50,20,15,0.73,WSW,3.1,0,1014.6,Fair
246,2023-05-06,10:20,21.1,15,0.68,SSW,3.6,0,1014.6,Fair
247,2023-05-06,10:50,22.2,15,0.64,SSW,4,0,1014.6,Fair
248,2023-05-06,11:20,22.2,15,0.64,SSW,5.4,0,1014.6,Fair
249,2023-05-06,11:50,23.9,13.9,0.53,SW,4,0,1015.2,Fair
250,2023-05-06,12:20,23.9,13.9,0.53,SW,5.4,0,1015.2,Fair
251,2023-05-06,12:50,22.8,13.9,0.57,SW,6.3,0,1015.2,Fair
252,2023-05-06,13:20,22.8,13.9,0.57,SW,6.7,11.6,1015.2,Fair
253,2023-05-06,13:50,22.8,13.9,0.57,SW,7.2,12.5,1015.2,Fair
254,2023-05-06,14:20,22.8,13.9,0.57,SW,7.2,12.5,1015.2,Fair
255,2023-05-06,14:50,23.9,15,0.57,SW,6.7,11.6,1015.2,Fair
256,2023-05-06,15:20,25,13.9,0.5,W,7.2,0,1015.2,Fair
257,2023-05-06,15:50,23.9,12.8,0.5,W,7.2,0,1014.6,Fair
258,2023-05-06,16:20,25,12.2,0.44,W,6.3,0,1014.6,Fair
259,2023-05-06,16:50,25,12.8,0.47,WSW,6.3,0,1014.6,Fair
260,2023-05-06,17:20,25,12.8,0.47,WSW,6.7,0,1014.6,Fair
261,2023-05-06,17:50,25,12.8,0.47,W,7.2,0,1014.6,Fair
262,2023-05-06,18:20,25,12.2,0.44,WSW,6.7,0,1014.6,Fair
263,2023-05-06,18:50,22.8,13.9,0.57,W,5.4,0,1014.6,Fair
264,2023-05-06,19:20,22.8,11.1,0.47,W,6.3,0,1014.6,Fair
265,2023-05-06,19:50,22.8,11.1,0.47,W,6.3,0,1013.5,Fair
266,2023-05-06,20:20,22.2,11.1,0.5,W,6.3,0,1014.6,Fair
267,2023-05-06,20:50,21.1,13.9,0.64,SSW,5.8,0,1014.6,Fair
268,2023-05-06,21:50,21.1,12.8,0.6,WSW,4,0,1014.6,Fair
269,2023-05-06,22:20,21.1,11.1,0.53,W,6.7,0,1015.2,Fair
270,2023-05-06,22:50,21.1,13.9,0.64,W,7.6,0,1015.2,Fair
271,2023-05-06,23:20,20,13.9,0.68,W,5.8,0,1015.2,Fair
272,2023-05-06,23:50,20,16.1,0.78,W,7.2,0,1016.3,Fair
273,2023-05-07,00:20,20,16.1,0.78,W,7.6,0,1016.3,Fair
274,2023-05-07,00:50,20,16.1,0.78,W,8.9,0,1016.3,Fair
275,2023-05-07,01:20,18.9,16.1,0.83,W,7.6,0,1015.2,Fair
276,2023-05-07,01:50,20,16.1,0.78,W,5.8,0,1015.2,Fair
277,2023-05-07,02:20,20,16.1,0.78,W,6.3,0,1015.2,Fair
278,2023-05-07,02:50,20,16.1,0.78,W,6.3,0,1015.2,Fair
279,2023-05-07,03:20,20,16.1,0.78,W,6.3,0,1015.2,Fair
280,2023-05-07,03:50,20,16.1,0.78,WSW,6.3,0,1015.2,Fair
281,2023-05-07,04:20,20,16.1,0.78,WSW,5.4,0,1014.6,Fair
282,2023-05-07,04:50,21.1,15,0.68,SW,6.7,0,1014.6,Fair
283,2023-05-07,05:20,20,16.1,0.78,SW,6.3,0,1014.6,Fair
284,2023-05-07,05:50,20,15,0.73,SW,5.4,0,1014.6,Fair
285,2023-05-07,06:50,20,15,0.73,SW,5.4,0,1014.6,Fair
286,2023-05-07,07:50,20,15,0.73,WSW,5.8,0,1015.2,Fair
287,2023-05-07,08:50,20,16.1,0.78,SSW,5.4,0,1015.2,Fair
288,2023-05-07,09:20,20,16.1,0.78,SW,5.4,0,1016.3,Fair
289,2023-05-07,09:50,21.1,16.1,0.73,SSW,4.5,0,1016.3,Fair
290,2023-05-07,10:20,21.1,16.1,0.73,SSW,4.5,0,1016.3,Fair
291,2023-05-07,10:50,22.2,15,0.64,SSW,5.4,0,1016.3,Fair
292,2023-05-07,11:20,22.8,16.1,0.65,SW,5.4,0,1016.3,Fair
293,2023-05-07,11:50,23.9,16.1,0.61,SSW,4,0,1016.3,Fair
294,2023-05-07,12:20,25,15,0.54,SW,4.5,0,1016.3,Fair
295,2023-05-07,12:50,26.1,13.9,0.47,WSW,5.4,0,1016.3,Fair
296,2023-05-07,13:20,26.1,13.9,0.47,WSW,5.4,0,1016.3,Fair
297,2023-05-07,13:50,26.1,15,0.51,SW,5.4,0,1016.3,Fair
298,2023-05-07,14:20,25,16.1,0.57,SSW,6.7,0,1016.3,Fair
299,2023-05-07,14:50,22.8,16.1,0.65,SSW,8,0,1016.3,Fair
300,2023-05-07,15:20,22.8,16.1,0.65,SSW,7.2,0,1016.3,Fair
301,2023-05-07,15:50,23.9,16.1,0.61,SSW,7.2,0,1016.3,Fair
302,2023-05-07,16:20,23.9,16.1,0.61,SSW,7.2,0,1016.3,Fair
303,2023-05-07,16:50,22.8,16.1,0.65,SSW,8,0,1016.3,Fair
304,2023-05-07,17:20,22.8,16.1,0.65,SSW,7.2,0,1016.3,Fair
305,2023-05-07,17:50,23.9,16.1,0.61,SSW,7.2,0,1016.3,Fair
306,2023-05-07,18:20,23.9,16.1,0.61,SSW,5.4,0,1016.3,Fair
307,2023-05-07,18:50,22.8,16.1,0.65,SSW,6.3,0,1016.3,Fair
308,2023-05-07,19:20,23.9,16.1,0.61,SSW,5.4,0,1016.3,Fair
309,2023-05-07,19:50,22.8,16.1,0.65,SSW,5.8,0,1016.3,Fair
310,2023-05-07,20:20,22.8,16.1,0.65,SSW,5.8,0,1016.3,Fair
311,2023-05-07,20:50,22.2,16.1,0.69,SW,4.5,0,1016.3,Fair
312,2023-05-07,21:20,22.8,15,0.61,SW,4,0,1017.3,Fair
313,2023-05-07,21:50,23.9,13.9,0.53,SW,5.8,0,1017.3,Fair
314,2023-05-07,22:20,23.9,12.2,0.47,SW,5.8,0,1018.3,Fair
315,2023-05-07,22:50,23.9,12.2,0.47,SW,5.4,0,1018.3,Fair
316,2023-05-07,23:20,22.8,11.1,0.47,SW,5.4,0,1018.3,Fair
317,2023-05-07,23:50,22.8,11.1,0.47,WSW,3.6,0,1019.3,Fair
318,2023-05-08,00:20,22.2,13.9,0.6,WNW,0.4,0,1019.3,Fair
319,2023-05-08,00:50,21.1,15,0.68,N,1.3,0,1019.3,Fair
320,2023-05-08,01:20,21.1,16.1,0.73,NNE,3.1,0,1019.3,Fair
