rownames,GEO,IRIDATE,WEEKNUM,SEASONWEEK,SEASON_YEAR_NUMB,SEASBLOCKQUARTER_NUM,SEASBLOCKYEAR_NUM,s1,s2,s3,TOTUNIT,TVCBDAY,TVCBEFR,TVCBLFR,TVCBLNW,TVCBMOR,TVCBONG,TVCBPRM,TVCBPRA,TVNTDAY,TVNTEFR,TVNTLFR,TVNTLNW,TVNTMOR,TVNTPRM,TVNTPRA,TVSPDAY,TVSPEFR,TVSPLFR,TVSPLNW,TVSPMOR,TVSPONG,TVSPPRM,TVSPPRA,TVSYTDY,PRGPBHG,PRGPGOO,PRGPOPR,PRGPPEO,PRGPFAM,PRSIFIT,PRSIPAR,FSI,TOTTV,TOTPRINT,TOTGRP,DIST_DISCO,DIST_EXISTING,DIST_NEW,TOTDIST,DSSales
27,CVS,7/10/2011,27,50,1011,3,11,0,0,1,7005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,21739.96967
28,CVS,7/17/2011,28,51,1011,3,11,0,0,1,7090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,21862.4216
29,CVS,7/24/2011,29,52,1011,3,11,0,0,1,7090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,22297.56102
30,CVS,7/31/2011,30,1,1112,3,11,0,0,1,7171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,22427.19564
31,CVS,8/7/2011,31,2,1112,3,11,0,0,1,7239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,22098.68121
32,CVS,8/14/2011,32,3,1112,3,11,0,0,1,7854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,22333.17641
33,CVS,8/21/2011,33,4,1112,3,11,0,0,1,8348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,20138.34948
34,CVS,8/28/2011,34,5,1112,3,11,0,0,1,9501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,21273.14275
35,CVS,9/4/2011,35,6,1112,3,11,0,0,1,10886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,13,21131.91198
36,CVS,9/11/2011,36,7,1112,3,11,0,0,1,13218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,14,18908.47929
37,CVS,9/18/2011,37,8,1112,3,11,0,0,1,21490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,14,24163.25333
38,CVS,9/25/2011,38,9,1112,3,11,0,0,1,17076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,14,20915.06102
39,CVS,10/2/2011,39,10,1112,3,11,0,0,1,19943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,14,21184.25814
40,CVS,10/9/2011,40,11,1112,4,11,0,0,0,29011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,14,26291.58506
41,CVS,10/16/2011,41,12,1112,4,11,0,0,0,18295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,14,18003.36871
42,CVS,10/23/2011,42,13,1112,4,11,0,0,0,19178,7.72,5.02,3.73,0.27,1.95,2.02,9.31,3.07,13.65,0,0,0,13.75,29.3,0,0.02,0.01,0.01,0,0.02,0,0.04,0.02,14.44,0,0,0,0,0,0,0,0,104.35,0,104.35,7,5,2,14,13967.26775
43,CVS,10/30/2011,43,14,1112,4,11,0,0,0,27655,9.99,4.16,3.24,0.5,2.57,2.69,4.15,2.14,12.34,0,0,0,13.33,13,0,0,0.05,0.01,0,0,0.05,0.05,0.02,23.03,0,0,0,0,0,0,0,1,91.32,0,91.32,7,5,2,14,23974.2966
44,CVS,11/6/2011,44,15,1112,4,11,0,0,0,23996,8.66,5.6,2.29,0.96,3.22,2.51,5.49,1.96,15.65,0,0,0,14.12,32.66,0,0.01,0.02,0,0,0.39,0.29,0.01,0,18.81,0,0,0,0,0,0,0,0,112.65,0,112.65,7,5,2,14,20948.44083
45,CVS,11/13/2011,45,16,1112,4,11,0,0,0,25026,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.29,0,0.01,0,0,0,0,0,0,0,0,0,0.61,0,0.61,7,5,2,14,15205.63314
46,CVS,11/20/2011,46,17,1112,4,11,0,0,0,30918,7.59,4.11,0.97,0.38,2.46,2.78,3.84,3.24,14.2,0,0,0,12.87,21.46,0,0.08,0.05,0,0,0.18,0.01,0.01,0,16.48,0,0,0,0,0,0,0,0,90.71,0,90.71,7,5,2,14,23890.82544
47,CVS,11/27/2011,47,18,1112,4,11,0,0,0,25510,8.34,3.85,4.78,0,5.48,3.95,5.81,1.29,17.87,0,0,0,18.44,22.07,0,0.34,0.2,0,0,0.8,0.09,0,0,19.04,0,0,0,0,0,0,0,0,112.35,0,112.35,7,5,2,14,16820.89275
48,CVS,12/4/2011,48,19,1112,4,11,0,0,0,30302,9.91,6.68,2.67,0.31,2.6,2.96,6.42,2.3,14.86,0,0,0,17.79,21.81,0,0.8,1.89,1,0.65,0.54,0.28,3.86,1.59,15.64,0,0,0,0,0,0,0,0,114.56,0,114.56,7,5,2,14,19701.34948
49,CVS,12/11/2011,49,20,1112,4,11,0,0,0,39940,10.05,6.13,2.86,0.96,4.31,3.05,5.16,2.33,13.08,0,0,0,15.99,9.32,0,0.78,1.95,0.95,0.47,0.63,0.15,2.99,1.52,15.21,0,0,0,0,0,0,0,0,97.89,0,97.89,7,5,2,14,25679.56102
50,CVS,12/18/2011,50,21,1112,4,11,0,0,0,32462,12.21,3.55,3.39,0.94,3.28,4.38,8.01,2.21,26.94,0,0,0,13.38,12.59,1.51,0.94,3.04,1.32,1.12,1.19,0.21,5.92,3.07,25.61,0,0,0,0,0,0,0,0,134.81,0,134.81,7,5,2,14,13710.11871
51,CVS,12/25/2011,51,22,1112,4,11,0,0,0,42409,10.94,7.29,5.57,1.46,4.76,4.82,11.47,5.56,27.86,0,0,0,18.75,28.55,0,1.13,3.21,1.06,1.19,1.34,0.55,7.75,2.91,21.37,0,0,0,0,0,0,0,0,167.54,0,167.54,7,5,2,14,18697.26294
52,CVS,1/1/2012,52,23,1112,4,11,0,0,0,45022,12.13,5.81,1.76,1.47,3.88,4.38,6.73,1.42,20.7,0,0,0,13.71,22.82,0,0.44,1.47,0.69,0.42,0.72,0.03,3.6,1.47,13.24,0,0,0,0,0,0,0,0,116.89,0,116.89,7,5,2,14,13290.18602
53,CVS,1/8/2012,1,24,1112,1,12,1,0,0,39513,9.71,6.36,2.8,0.63,1.93,5.31,8.13,2.58,20.86,0,0,0,26.55,18.58,0,0.29,1.14,0.48,0.4,0.46,0.01,1.72,1.05,28.51,0,0,0,0,0,0,0,0,137.5,0,137.5,5,5,2,12,11253.20525
54,CVS,1/15/2012,2,25,1112,1,12,1,0,0,33503,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,0,0,0,0,0,0,0,0,0,0,5.3,3.3,2.5,0,0,0,0,0,2.87,11.1,13.97,5,5,2,12,10860.49852
55,CVS,1/22/2012,3,26,1112,1,12,1,0,0,31250,7.4,5.12,1.91,1.26,2.2,2.84,7.46,1.2,9.03,0,0,0,8.95,15.51,0,0,0,0,0,0,0,0.04,0,4.36,5.3,3.3,2.5,0,0,0,0,0,67.28,11.1,78.38,5,5,2,12,8975.883136
56,CVS,1/29/2012,4,27,1112,1,12,1,0,0,40406,9.45,5.59,2.25,0.56,3.33,4.36,5.14,0.92,18.25,0,0,0,11.87,9.13,0,0.02,0,0,0,0.01,0,0,0,6.21,5.3,3.3,2.5,0,0,0,0,0,77.09,11.1,88.19,5,5,2,12,21066.82064
57,CVS,2/5/2012,5,28,1112,1,12,1,0,0,29320,7.42,5.64,2.66,1.34,1.85,4.09,7,1.68,12.67,0,0,0,11.63,23.64,0,0.08,0,0,0,0,0,0,0.03,5.25,5.3,3.3,2.5,0,0,0,0,0,84.98,11.1,96.08,5,5,2,12,18440.86871
58,CVS,2/12/2012,6,29,1112,1,12,1,0,0,30623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,3.3,2.5,0,0,0,0,0,0,11.1,11.1,5,5,2,12,20787.46967
59,CVS,2/19/2012,7,30,1112,1,12,1,0,0,29944,3.63,0.9,0.18,0.13,0,0.21,0.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36,0,6.36,5,5,2,12,21408.58506
60,CVS,2/26/2012,8,31,1112,1,12,1,0,0,26275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,3.95,0,0,0,0,0,0,0,0,3.96,0,3.96,5,5,2,12,20619.75333
61,CVS,3/4/2012,9,32,1112,1,12,1,0,0,33990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12,20823.66198
62,CVS,3/11/2012,10,33,1112,1,12,1,0,0,21322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12,19909.57064
63,CVS,3/18/2012,11,34,1112,1,12,1,0,0,17240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12,19576.41198
64,CVS,3/25/2012,12,35,1112,1,12,1,0,0,14524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12,18552.18602
65,CVS,4/1/2012,13,36,1112,1,12,1,0,0,20381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12,22444.58987
66,CVS,4/8/2012,14,37,1112,2,12,0,1,0,14860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12,17418.25333
67,CVS,4/15/2012,15,38,1112,2,12,0,1,0,15501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12,23197.56583
68,CVS,4/22/2012,16,39,1112,2,12,0,1,0,13178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12,22843.94564
69,CVS,4/29/2012,17,40,1112,2,12,0,1,0,13503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12,23233.06583
70,CVS,5/6/2012,18,41,1112,2,12,0,1,0,12784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12,21920.40717
71,CVS,5/13/2012,19,42,1112,2,12,0,1,0,12776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12,22148.33025
72,CVS,5/20/2012,20,43,1112,2,12,0,1,0,12302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12,22321.06102
73,CVS,5/27/2012,21,44,1112,2,12,0,1,0,11491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12,22463.99371
74,CVS,6/3/2012,22,45,1112,2,12,0,1,0,9708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12,22688.63794
75,CVS,6/10/2012,23,46,1112,2,12,0,1,0,10087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12,22744.02256
76,CVS,6/17/2012,24,47,1112,2,12,0,1,0,9686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12,22915.67641
77,CVS,6/24/2012,25,48,1112,2,12,0,1,0,9134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12,23222.62833
78,CVS,7/1/2012,26,49,1112,2,12,0,1,0,9094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12,23538.65717
79,CVS,7/8/2012,27,50,1112,3,12,0,0,1,8012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12,22746.96967
80,CVS,7/15/2012,28,51,1112,3,12,0,0,1,8369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12,23141.4216
81,CVS,7/22/2012,29,52,1112,3,12,0,0,1,8057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12,23264.56102
82,CVS,7/29/2012,30,1,1213,3,12,0,0,1,8353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12,23609.19564
83,CVS,8/5/2012,31,2,1213,3,12,0,0,1,9338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12,24197.68121
84,CVS,8/12/2012,32,3,1213,3,12,0,0,1,9658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12,24137.17641
85,CVS,8/19/2012,33,4,1213,3,12,0,0,1,14615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,13,26405.34948
86,CVS,8/26/2012,34,5,1213,3,12,0,0,1,13547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,16,25319.14275
87,CVS,9/2/2012,35,6,1213,3,12,0,0,1,15410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,16,25655.91198
88,CVS,9/9/2012,36,7,1213,3,12,0,0,1,22420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,16,28110.47929
89,CVS,9/16/2012,37,8,1213,3,12,0,0,1,20333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,16,23006.25333
90,CVS,9/23/2012,38,9,1213,3,12,0,0,1,22555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,16,26394.06102
91,CVS,9/30/2012,39,10,1213,3,12,0,0,1,25011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,16,26252.25814
92,CVS,10/7/2012,40,11,1213,4,12,0,0,0,24048,6.12,3.11,3.08,1.74,3.44,8.73,3.8,1.51,1.27,0,0,0,6.75,43.72,0,0,0,0.02,0.01,0,0.01,0.02,0.01,4.99,0,0,0,0,0,0,0,0,88.33,0,88.33,4,5,6,15,21328.58506
93,CVS,10/14/2012,41,12,1213,4,12,0,0,0,30067,5.34,2.3,3.93,1.09,3.62,7.52,7.41,0.84,0,0,0,0,6.96,29.57,0,0.01,0.06,0.01,0.02,0.01,0,0.03,0,2.28,0,0,0,0,0,0,0,0,71,0,71,4,5,6,15,29775.36871
94,CVS,10/21/2012,42,13,1213,4,12,0,0,0,39079,4.43,2.04,3.62,1.07,4.66,8.5,5.63,1.34,0,0,0,0,5.42,36.05,0,0,0,0,0.01,0,0,0.26,0.09,1.76,0,0,0,0,0,0,0,0,74.88,0,74.88,4,5,6,15,33868.26775
95,CVS,10/28/2012,43,14,1213,4,12,0,0,0,27602,3.9,1.77,3.66,2.07,1.26,4.91,12.6,0.96,0,0,0,0,15.32,38.85,0,0.14,0,0.03,0.01,0.17,0,0.05,0.01,2.24,0,0,0,26.3,0,0,0,0,87.95,26.3,114.25,3,5,6,14,23921.2966
96,CVS,11/4/2012,44,15,1213,4,12,0,0,0,30068,4.28,1.29,3.54,1.8,1.49,6.83,10.89,1.9,0,0,0,0,7.23,21.72,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,0,0,0,60.97,26.3,87.27,3,5,6,14,27020.44083
97,CVS,11/11/2012,45,16,1213,4,12,0,0,0,42658,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,6.1,0,0,26.3,3.1,1.525,0,1,0.2,37.025,37.225,3,5,6,14,32837.63314
98,CVS,11/18/2012,46,17,1213,4,12,0,0,0,31250,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,3.1,1.525,0,0,1.84,10.725,12.565,3,5,6,14,24222.82544
99,CVS,11/25/2012,47,18,1213,4,12,0,0,0,40043,3.08,2.3,5.35,2.65,2.04,6.3,21.02,2.13,2.68,0,0,0,2.2,14.45,0,0.03,0.14,0.05,0,0,0.01,0.02,0.02,6.05,6.1,0,0,0,3.1,1.525,0,0,70.52,10.725,81.245,3,5,6,14,31353.89275
100,CVS,12/2/2012,48,19,1213,4,12,0,0,0,39132,2.61,2.86,5.44,2.36,2.5,8.55,19.41,2.74,0,0,0,0,7.67,18.27,0,0,0,0.01,0.01,0,0,0.03,0.01,2.86,6.1,0,0,26.3,3.1,1.525,0,0,75.33,37.025,112.355,3,5,6,14,28531.34948
101,CVS,12/9/2012,49,20,1213,4,12,0,0,0,36870,1.37,1.34,4.14,1.48,1.64,5.54,7.66,1.85,2.69,0,0,1.52,7.41,16.12,0,0,0.06,0,0.02,0.01,0,0.04,0.01,3.26,6.1,0,0,26.3,3.1,0,3.675,0,56.16,39.175,95.335,3,5,6,14,22609.56102
102,CVS,12/16/2012,50,21,1213,4,12,0,0,0,53384,1.34,0,0.55,0,0,0.32,3.2,0.36,0,0,0,0,16.39,7.21,0,0.01,0,0,0,0,0.01,0,0.01,2.95,6.1,0,0,0,3.1,0,3.675,0,32.35,12.875,45.225,3,5,6,14,34632.11871
