rownames,sales2Lag,TVCBDAY,TVCBEFR,TVCBLFR,TVCBLNW,TVCBMOR,TVCBONG,TVCBPRM,TVCBPRA,TVNTDAY,TVNTEFR,TVNTLFR,TVNTLNW,TVNTMOR,TVNTPRM,TVNTPRA,TVSPDAY,TVSPEFR,TVSPLFR,TVSPLNW,TVSPMOR,TVSPONG,TVSPPRM,TVSPPRA,TVSYTDY
93,25011,5.34,2.3,3.93,1.09,3.62,7.52,7.41,0.84,0,0,0,0,6.96,29.57,0,0.01,0.06,0.01,0.02,0.01,0,0.03,0,2.28
94,24048,4.43,2.04,3.62,1.07,4.66,8.5,5.63,1.34,0,0,0,0,5.42,36.05,0,0,0,0,0.01,0,0,0.26,0.09,1.76
95,30067,3.9,1.77,3.66,2.07,1.26,4.91,12.6,0.96,0,0,0,0,15.32,38.85,0,0.14,0,0.03,0.01,0.17,0,0.05,0.01,2.24
96,39079,4.28,1.29,3.54,1.8,1.49,6.83,10.89,1.9,0,0,0,0,7.23,21.72,0,0,0,0,0,0,0,0,0,0
97,27602,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0
98,30068,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0,0,0,0,0,0,0,0
99,42658,3.08,2.3,5.35,2.65,2.04,6.3,21.02,2.13,2.68,0,0,0,2.2,14.45,0,0.03,0.14,0.05,0,0,0.01,0.02,0.02,6.05
100,31250,2.61,2.86,5.44,2.36,2.5,8.55,19.41,2.74,0,0,0,0,7.67,18.27,0,0,0,0.01,0.01,0,0,0.03,0.01,2.86
101,40043,1.37,1.34,4.14,1.48,1.64,5.54,7.66,1.85,2.69,0,0,1.52,7.41,16.12,0,0,0.06,0,0.02,0.01,0,0.04,0.01,3.26
102,39132,1.34,0,0.55,0,0,0.32,3.2,0.36,0,0,0,0,16.39,7.21,0,0.01,0,0,0,0,0.01,0,0.01,2.95
103,36870,2.38,7.29,11.67,7.28,1.08,6.09,40.95,6.69,0,4.53,2.23,4.55,13.69,91.97,3.39,0,0,0,0.02,0,0,0.01,0.04,6.98
104,53384,28.03,5.31,7.84,2.37,8.83,22.91,13.16,0.52,0,0,0,0,0,15.46,0,0,0,0,0,0,0,0,0,0
105,,15.87,3.72,6.01,2.65,5.61,18.83,12.91,1.7,0,0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,0
106,,15.92,6.51,3.74,1.02,4.78,19.8,7.52,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,65506,21.37,7.67,6.5,1.17,8.93,20.76,11.7,2.05,0,0,2.44,0,1.47,2.15,0.3,0,0,0,0,0.01,0,0,0,0
108,60336,7.62,0.81,2.04,0.59,2.82,5.73,6.13,1.22,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0
109,61899,10.83,3.03,1.92,0.89,4.69,10.35,6.71,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0
110,46922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,41153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,37838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,35995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,33980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,41362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,30594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,27234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,26650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,24845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,29395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,18510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,17051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,16822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,16459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,16477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,15927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,14486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,13329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,12650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,11407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,10682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,10029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,9743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,9301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,10043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,11137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,11777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,12561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,13227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,14941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,16632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,23867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,23388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,26403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,24457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,26242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,,8.2,6.26,2.31,0.45,2.49,4.98,4.25,1.07,32.61,0,0,0,17.7,23.42,0,0.03,0,0,0,0.04,0.04,0.01,0,0
149,,9.69,3.91,0.73,0.46,2.47,4.91,7.15,2.26,30.19,0,0,0,13.97,30.52,0,0.02,0,0,0.01,0.92,0.03,0.06,0,0
150,2661,10.04,6.36,4.65,1.39,2.02,3.66,5.75,1.32,30.57,0,0,0,18.22,14.59,0,0.6,0,0,0,0.39,0.36,0.04,0,0
151,2471,15.63,3.23,2.86,2.15,3.02,4.65,4.76,1.68,25.58,0,0,0,19.91,0,0,0.31,0,0,0,0,0,0,0,0
152,2434,11.41,4.31,1.94,1.13,1.84,2.32,3.73,1.13,26.68,0,0,0,6.56,0,0,0.18,0,0,0,0.92,0.02,0,0,0
153,2412,14.29,3.87,0.89,0.95,2.04,2.41,2.85,1.1,26.33,0,0,0,15.26,0,0,0.16,0,0,0,0.02,0,0,0,0
154,2692,12.12,5.64,2.43,0.64,1.63,3.13,6.17,1.49,28.33,0,0,0,12.26,0,0,0.02,0,0,0,0.01,0,0,0,0
155,2333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,1265,7.72,5.02,3.73,0.27,1.95,2.02,9.31,3.07,13.65,0,0,0,13.75,29.3,0,0.02,0.01,0.01,0,0.02,0,0.04,0.02,14.44
190,1070,9.99,4.16,3.24,0.5,2.57,2.69,4.15,2.14,12.34,0,0,0,13.33,13,0,0,0.05,0.01,0,0,0.05,0.05,0.02,23.03
191,1103,8.66,5.6,2.29,0.96,3.22,2.51,5.49,1.96,15.65,0,0,0,14.12,32.66,0,0.01,0.02,0,0,0.39,0.29,0.01,0,18.81
192,1347,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.29,0,0.01,0
193,1509,7.59,4.11,0.97,0.38,2.46,2.78,3.84,3.24,14.2,0,0,0,12.87,21.46,0,0.08,0.05,0,0,0.18,0.01,0.01,0,16.48
194,1708,8.34,3.85,4.78,0,5.48,3.95,5.81,1.29,17.87,0,0,0,18.44,22.07,0,0.34,0.2,0,0,0.8,0.09,0,0,19.04
195,1829,9.91,6.68,2.67,0.31,2.6,2.96,6.42,2.3,14.86,0,0,0,17.79,21.81,0,0.8,1.89,1,0.65,0.54,0.28,3.86,1.59,15.64
196,1999,10.05,6.13,2.86,0.96,4.31,3.05,5.16,2.33,13.08,0,0,0,15.99,9.32,0,0.78,1.95,0.95,0.47,0.63,0.15,2.99,1.52,15.21
197,2291,12.21,3.55,3.39,0.94,3.28,4.38,8.01,2.21,26.94,0,0,0,13.38,12.59,1.51,0.94,3.04,1.32,1.12,1.19,0.21,5.92,3.07,25.61
198,2291,10.94,7.29,5.57,1.46,4.76,4.82,11.47,5.56,27.86,0,0,0,18.75,28.55,0,1.13,3.21,1.06,1.19,1.34,0.55,7.75,2.91,21.37
199,2548,12.13,5.81,1.76,1.47,3.88,4.38,6.73,1.42,20.7,0,0,0,13.71,22.82,0,0.44,1.47,0.69,0.42,0.72,0.03,3.6,1.47,13.24
200,,9.71,6.36,2.8,0.63,1.93,5.31,8.13,2.58,20.86,0,0,0,26.55,18.58,0,0.29,1.14,0.48,0.4,0.46,0.01,1.72,1.05,28.51
201,,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,0,0,0,0,0,0,0,0,0,0
202,2351,7.4,5.12,1.91,1.26,2.2,2.84,7.46,1.2,9.03,0,0,0,8.95,15.51,0,0,0,0,0,0,0,0.04,0,4.36
203,1681,9.45,5.59,2.25,0.56,3.33,4.36,5.14,0.92,18.25,0,0,0,11.87,9.13,0,0.02,0,0,0,0.01,0,0,0,6.21
204,1468,7.42,5.64,2.66,1.34,1.85,4.09,7,1.68,12.67,0,0,0,11.63,23.64,0,0.08,0,0,0,0,0,0,0.03,5.25
205,1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,1607,3.63,0.9,0.18,0.13,0,0.21,0.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,3.95
208,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
