rownames,dat
386,4279
387,3630
388,3396
389,2839
390,2885
391,2939
392,3351
393,3064
394,2402
395,2246
396,2490
397,2268
398,2429
399,
400,
401,5299
402,4814
403,3490
404,3134
405,2519
406,2627
407,2713
408,2625
409,2250
410,1926
411,1864
412,1884
413,1916
414,1460
415,1321
416,1178
417,1151
418,888
419,953
420,957
421,935
422,750
423,792
424,697
425,643
426,605
427,605
428,527
429,598
430,831
431,899
432,1152
433,1346
434,1755
435,2111
436,1946
437,1647
438,2133
439,1971
440,1585
441,1905
442,
443,
444,38443
445,13547
446,16762
447,13397
448,13854
449,14139
450,14607
451,19657
452,11594
453,9653
454,8586
455,8602
456,9014
457,19919
458,6924
459,6648
460,5871
461,6377
462,8548
463,5733
464,5515
465,4733
466,4291
467,3811
468,3808
469,3788
470,3260
471,3188
472,3162
473,3049
474,3293
475,3476
476,3934
477,7295
478,4620
479,5481
480,7447
481,9827
482,9664
483,11222
484,10804
485,49898
486,58408
487,13130
488,29603
489,13055
490,12501
491,20169
492,29044
493,15646
494,
495,
496,34242
497,14427
498,13410
499,12670
500,13084
501,14854
502,14951
503,27727
504,11799
505,9855
506,8121
507,6781
508,6955
509,6718
510,6922
511,5484
512,5766
513,7216
514,5294
515,5047
516,4537
517,4094
518,4137
519,4000
520,3832
521,3648
522,3337
523,3243
524,3458
525,3349
526,3548
527,3873
528,4416
529,5013
530,5915
531,6196
532,8199
533,10514
534,12218
535,12827
536,27440
537,12947
538,12664
539,12732
540,21325
541,12588
542,27822
543,14466
544,13764
545,16078
546,
547,
548,33347
549,23695
550,20885
551,19792
552,15696
553,19950
554,14111
555,13392
556,12395
557,12466
558,11297
559,11286
560,10418
561,8723
562,6060
563,6451
564,6476
565,6209
566,5782
567,5881
568,5312
569,4972
570,4390
571,4420
572,4343
573,3804
574,3512
575,3564
576,3331
577,3612
578,3823
579,4171
580,4446
581,4882
582,6168
583,5866
584,6398
585,8210
586,9828
587,8513
588,8872
589,
590,
591,14282
592,11959
593,12078
594,12470
595,12642
596,12695
597,12787
598,12473
599,10844
600,9435
601,8794
602,8341
603,8046
604,6684
605,6151
606,6372
607,4008
608,5170
609,4443
610,5104
611,4936
612,4505
613,4138
614,3962
615,3559
616,3550
617,3029
618,3199
619,3259
620,3428
621,3732
622,4513
623,6111
624,6922
625,6264
626,6318
627,7487
628,8809
629,8559
630,8645
631,7709
632,7652
633,9146
634,10108
635,10814
636,10607
637,9851
638,12702
639,12836
640,14965
641,
642,
643,17380
644,14117
645,13806
646,12928
647,11385
648,11763
649,11861
650,10636
651,9756
652,8717
653,7311
654,6065
655,6227
656,6436
657,5210
658,5694
659,5545
660,5278
661,4741
662,5028
663,4949
664,4836
665,5169
666,5480
667,4952
668,4080
669,3338
670,3260
671,3228
672,3547
673,3886
674,4069
675,4788
676,5223
677,5935
678,7183
679,8414
680,9213
681,8637
682,8340
683,9354
684,12240
685,12537
686,13361
687,11524
688,11995
689,10946
690,15851
691,15067
692,18655
693,
694,
695,21173
696,17000
697,15820
698,14400
699,12740
700,11235
701,11320
702,9905
703,9025
704,8750
705,8144
706,7965
707,7903
708,5804
709,5670
710,4983
711,4976
712,4800
713,5623
714,5074
715,4739
716,3742
717,3656
718,3589
719,3415
720,3195
721,3052
722,2932
723,2963
724,3049
725,3557
726,3817
727,4472
728,4962
729,5426
730,5698
731,6463
732,7831
733,8544
734,8113
735,8738
736,
737,
738,58295
739,42223
740,41195
741,43518
742,46633
743,60673
744,46667
745,44970
746,36276
747,31599
748,29163
749,34152
750,25263
751,21799
752,19812
753,19950
754,18817
755,17203
756,15195.70117
757,15436
758,14164
759,12999
760,12309
761,12557
762,11561
763,11428
764,10098
765,9788
766,9561
767,9591
768,10111
769,10805
770,11848
771,12714
772,15892
773,18893
774,29124
775,25612
776,28822
777,23306
778,20176
779,27141
780,29779
781,29835
782,31570
783,38664
784,32928
785,44695
786,39332
787,51252
788,
789,
790,51705
791,50194
792,38896
793,44739
794,40674
795,42687
796,54987
797,38436
798,31820
799,32596
800,22756
801,20401
802,18721
803,33506
804,37609
805,33278
806,31578
807,18330
808,17284
809,17281
810,15691
811,11649
812,11540
813,10845
814,10318
815,9931
816,10066
817,10481
818,10799
819,11069
820,11903
821,12128
822,13406
823,15420
824,18113
825,19848
826,23917
827,29425
828,27934
829,28232
830,35474
831,32189
832,32484
833,39286
834,40409
835,41346
836,41341
837,46298
838,40824
839,48982
840,
841,
842,77017
843,63587
844,54829
845,48980
846,41177
847,38049
848,36048
849,40454
850,32990
851,31921
852,29134
853,28121
854,27012
855,25969
856,21216
857,19015
858,20385
859,17480
860,16854
861,16702
862,15806
863,14824
864,13924
865,12741
866,12497
867,12700
868,10852
869,10651
870,10067
871,11075
872,13654
873,13876
874,15007
875,15532
876,16884
877,16571
878,18318
879,22214
880,23914
881,26416
882,25256
883,
884,
885,60883
886,54154
887,51235
888,52638
889,54693
890,54198
891,52377
892,48732
893,43871
894,37541
895,33266
896,29353
897,29216
898,24982
899,21601
900,22349
901,20045
902,20300
903,17651
904,18042
905,16503
906,15509
907,14381
908,13315
909,12402
910,12587
911,11269
912,11220
913,10814
914,12412
915,13639
916,14924
917,16417
918,17774
919,20660
920,25518
921,28456
922,33606
923,32610
924,35165
925,31010
926,33655
927,40682
928,46384
929,48027
930,46659
931,45867
932,54464
933,54622
934,58782
935,
936,
937,63513
938,50876
939,48991
940,46676
941,50270
942,53348
943,54783
944,48297
945,42810
946,37610
947,30585
948,23408
949,21848
950,21879
951,22262
952,19864
953,19633
954,18388
955,17094
956,17066
957,16088
958,14617
959,14559
960,13392
961,12779
962,12074
963,11435
964,10491
965,9802
966,10991
967,12293
968,12402
969,13521
970,15057
971,13168
972,17761
973,22648
974,28139
975,29132
976,29210
977,36370
978,37790
979,34766
980,40092
981,44491
982,44322
983,41095
984,45733
985,46952
986,51316
987,
988,
989,72860
990,63871
991,53684
992,47075
993,40871
994,40128
995,40589
996,41910
997,36817
998,33607
999,28682
1000,26847
1001,26088
1002,22842
1003,19086
1004,17296
1005,17510
1006,16247
1007,16362
1008,16220
1009,14806
1010,14477
1011,13801
1012,12612
1013,11727
1014,10938
1015,11420
1016,10426
1017,10347
1018,10792
1019,11743
1020,12269
1021,13178
1022,15054
1023,16718
1024,19244
1025,21223
1026,26193
1027,30125
1028,28173
1029,29537
1030,
1031,
1032,214434
1033,162224
1034,154881
1035,157795
1036,163531
1037,177263
1038,166786
1039,159783
1040,133029
1041,114857
1042,103605
1043,103498
1044,93520
1045,92350
1046,71831
1047,72402
1048,63728
1049,63760
1050,60078.70117
1051,58590
1052,54284
1053,49326
1054,46231
1055,44169
1056,41037
1057,40743
1058,35634
1059,35523
1060,34759
1061,36647
1062,39024
1063,42742
1064,47902
1065,55499
1066,59895
1067,71643
1068,96545
1069,98142
1070,102833
1071,111367
1072,90598
1073,140311
1074,169199
1075,127460
1076,148888
1077,143858
1078,130917
1079,167104
1080,181107
1081,179135
1082,
1083,
1084,212508
1085,167472
1086,149974
1087,161280
1088,148863
1089,158964
1090,172815
1091,157444
1092,135860
1093,113857
1094,88622
1095,72929
1096,76228
1097,85579
1098,89639
1099,79508
1100,78129
1101,63585
1102,58965
1103,58120
1104,54041
1105,46056
1106,46647
1107,44414
1108,41916
1109,39766
1110,37096
1111,36669
1112,36206
1113,38246
1114,41994
1115,43264
1116,52065
1117,56142
1118,61247
1119,76505
1120,87365
1121,105450
1122,108024
1123,107355
1124,143101
1125,138678
1126,124468
1127,140364
1128,165001
1129,145565
1130,165418
1131,166079
1132,157858
1133,193279
1134,
1135,
1136,277793
1137,235557
1138,214538
1139,181940
1140,155544
1141,151234
1142,142170
1143,143596
1144,136072
1145,120435
1146,107460
1147,103783
1148,99243
1149,95071
1150,72607
1151,66654
1152,67925
1153,62770
1154,62725
1155,61467
1156,56681
1157,52662
1158,49744
1159,46523
1160,44441
1161,42339
1162,39925
1163,38236
1164,37071
1165,39922
1166,45386
1167,47958
1168,52279
1169,56645
1170,63416
1171,68828
1172,80502
1173,91704
1174,102334
1175,98540
1176,101942
