rownames,TVCBDAY,TVCBEFR,TVCBLFR,TVCBLNW,TVCBMOR,TVCBONG,TVCBPRM,TVCBPRA,TVNTDAY,TVNTLFR,TVNTMOR,TVNTPRM,TVSPMOR,TVSPONG,PRGPPEO,TOTTV,TOTPRINT,TOTGRP,DIST_DISCO,DIST_EXISTING,DIST_NEW,TOTDIST
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,13
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,14
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,14
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,14
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,14
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,14
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,14
44,7.72,5.02,3.73,0.27,1.95,2.02,9.31,3.07,13.65,0,13.75,29.3,0.02,0,0,104.35,0,104.35,7,5,2,14
45,9.99,4.16,3.24,0.5,2.57,2.69,4.15,2.14,12.34,0,13.33,13,0,0.05,0,91.32,0,91.32,7,5,2,14
46,8.66,5.6,2.29,0.96,3.22,2.51,5.49,1.96,15.65,0,14.12,32.66,0.39,0.29,0,112.65,0,112.65,7,5,2,14
47,0,0,0,0,0,0.05,0,0,0,0,0,0,0.26,0.29,0,0.61,0,0.61,7,5,2,14
48,7.59,4.11,0.97,0.38,2.46,2.78,3.84,3.24,14.2,0,12.87,21.46,0.18,0.01,0,90.71,0,90.71,7,5,2,14
49,8.34,3.85,4.78,0,5.48,3.95,5.81,1.29,17.87,0,18.44,22.07,0.8,0.09,0,112.35,0,112.35,7,5,2,14
50,9.91,6.68,2.67,0.31,2.6,2.96,6.42,2.3,14.86,0,17.79,21.81,0.54,0.28,0,114.56,0,114.56,7,5,2,14
51,10.05,6.13,2.86,0.96,4.31,3.05,5.16,2.33,13.08,0,15.99,9.32,0.63,0.15,0,97.89,0,97.89,7,5,2,14
52,12.21,3.55,3.39,0.94,3.28,4.38,8.01,2.21,26.94,0,13.38,12.59,1.19,0.21,0,134.81,0,134.81,7,5,2,14
53,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,
55,9.71,6.36,2.8,0.63,1.93,5.31,8.13,2.58,20.86,0,26.55,18.58,0.46,0.01,0,137.5,0,137.5,5,5,2,12
56,0,0,0,0,0,0,0,0,0,0,0,2.87,0,0,0,2.87,11.1,13.97,5,5,2,12
57,7.4,5.12,1.91,1.26,2.2,2.84,7.46,1.2,9.03,0,8.95,15.51,0,0,0,67.28,11.1,78.38,5,5,2,12
58,9.45,5.59,2.25,0.56,3.33,4.36,5.14,0.92,18.25,0,11.87,9.13,0.01,0,0,77.09,11.1,88.19,5,5,2,12
59,7.42,5.64,2.66,1.34,1.85,4.09,7,1.68,12.67,0,11.63,23.64,0,0,0,84.98,11.1,96.08,5,5,2,12
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,11.1,5,5,2,12
61,3.63,0.9,0.18,0.13,0,0.21,0.31,0,1,0,0,0,0,0,0,6.36,0,6.36,5,5,2,12
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,0,3.96,5,5,2,12
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,13
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,16
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,16
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,16
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,16
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,16
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,16
94,6.12,3.11,3.08,1.74,3.44,8.73,3.8,1.51,1.27,0,6.75,43.72,0,0.01,0,88.33,0,88.33,4,5,6,15
95,5.34,2.3,3.93,1.09,3.62,7.52,7.41,0.84,0,0,6.96,29.57,0.01,0,0,71,0,71,4,5,6,15
96,4.43,2.04,3.62,1.07,4.66,8.5,5.63,1.34,0,0,5.42,36.05,0,0,0,74.88,0,74.88,4,5,6,15
97,3.9,1.77,3.66,2.07,1.26,4.91,12.6,0.96,0,0,15.32,38.85,0.17,0,26.3,87.95,26.3,114.25,3,5,6,14
98,4.28,1.29,3.54,1.8,1.49,6.83,10.89,1.9,0,0,7.23,21.72,0,0,26.3,60.97,26.3,87.27,3,5,6,14
99,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,26.3,0.2,37.025,37.225,3,5,6,14
100,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0,1.84,10.725,12.565,3,5,6,14
101,3.08,2.3,5.35,2.65,2.04,6.3,21.02,2.13,2.68,0,2.2,14.45,0,0.01,0,70.52,10.725,81.245,3,5,6,14
102,2.61,2.86,5.44,2.36,2.5,8.55,19.41,2.74,0,0,7.67,18.27,0,0,26.3,75.33,37.025,112.355,3,5,6,14
103,1.37,1.34,4.14,1.48,1.64,5.54,7.66,1.85,2.69,0,7.41,16.12,0.01,0,26.3,56.16,39.175,95.335,3,5,6,14
104,1.34,0,0.55,0,0,0.32,3.2,0.36,0,0,16.39,7.21,0,0.01,0,32.35,12.875,45.225,3,5,6,14
105,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,,,,
107,15.87,3.72,6.01,2.65,5.61,18.83,12.91,1.7,0,0,0,1.22,0,0,0,68.52,0,68.52,3,4,6,13
108,15.92,6.51,3.74,1.02,4.78,19.8,7.52,1.99,0,0,0,0,0,0,26.3,61.28,37.82,99.1,3,4,6,13
109,21.37,7.67,6.5,1.17,8.93,20.76,11.7,2.05,0,2.44,1.47,2.15,0.01,0,0,86.52,11.52,98.04,3,5,6,14
110,7.62,0.81,2.04,0.59,2.82,5.73,6.13,1.22,0,0,0,0,0.01,0,0,26.98,11.52,38.5,3,5,6,14
111,10.83,3.03,1.92,0.89,4.69,10.35,6.71,1.2,0,0,0,0,0,0,0,39.63,11.52,51.15,3,5,6,14
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.72,20.72,3,5,6,14
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,3,5,6,14
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,3,5,6,14
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,3,5,6,14
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,15
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,15
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,15
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,15
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,15
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,13
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,13
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,12
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10
148,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,
150,8.2,6.26,2.31,0.45,2.49,4.98,4.25,1.07,32.61,0,17.7,23.42,0.04,0.04,0,103.86,0,103.86,4,7,1,12
151,9.69,3.91,0.73,0.46,2.47,4.91,7.15,2.26,30.19,0,13.97,30.52,0.92,0.03,0,107.3,0,107.3,4,7,1,12
152,10.04,6.36,4.65,1.39,2.02,3.66,5.75,1.32,30.57,0,18.22,14.59,0.39,0.36,0,99.96,0,99.96,4,7,1,12
153,15.63,3.23,2.86,2.15,3.02,4.65,4.76,1.68,25.58,0,19.91,0,0,0,0,83.78,0,83.78,4,7,1,12
154,11.41,4.31,1.94,1.13,1.84,2.32,3.73,1.13,26.68,0,6.56,0,0.92,0.02,0,62.17,0,62.17,4,7,1,12
155,14.29,3.87,0.89,0.95,2.04,2.41,2.85,1.1,26.33,0,15.26,0,0.02,0,0,70.17,0,70.17,4,7,1,12
156,12.12,5.64,2.43,0.64,1.63,3.13,6.17,1.49,28.33,0,12.26,0,0.01,0,0,73.87,0,73.87,4,7,1,12
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,12
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,12
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,12
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,12
161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,12
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,12
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,12
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,10
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,10
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,10
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,10
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,10
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,10
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,9
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,9
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
191,7.72,5.02,3.73,0.27,1.95,2.02,9.31,3.07,13.65,0,13.75,29.3,0.02,0,0,104.35,0,104.35,1,7,2,10
192,9.99,4.16,3.24,0.5,2.57,2.69,4.15,2.14,12.34,0,13.33,13,0,0.05,0,91.32,0,91.32,1,7,2,10
193,8.66,5.6,2.29,0.96,3.22,2.51,5.49,1.96,15.65,0,14.12,32.66,0.39,0.29,0,112.65,0,112.65,1,7,2,10
194,0,0,0,0,0,0.05,0,0,0,0,0,0,0.26,0.29,0,0.61,0,0.61,1,7,2,10
195,7.59,4.11,0.97,0.38,2.46,2.78,3.84,3.24,14.2,0,12.87,21.46,0.18,0.01,0,90.71,0,90.71,1,7,2,10
196,8.34,3.85,4.78,0,5.48,3.95,5.81,1.29,17.87,0,18.44,22.07,0.8,0.09,0,112.35,0,112.35,1,7,2,10
197,9.91,6.68,2.67,0.31,2.6,2.96,6.42,2.3,14.86,0,17.79,21.81,0.54,0.28,0,114.56,0,114.56,1,7,2,10
198,10.05,6.13,2.86,0.96,4.31,3.05,5.16,2.33,13.08,0,15.99,9.32,0.63,0.15,0,97.89,0,97.89,1,7,2,10
199,12.21,3.55,3.39,0.94,3.28,4.38,8.01,2.21,26.94,0,13.38,12.59,1.19,0.21,0,134.81,0,134.81,1,7,2,10
200,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,
202,9.71,6.36,2.8,0.63,1.93,5.31,8.13,2.58,20.86,0,26.55,18.58,0.46,0.01,0,137.5,0,137.5,1,7,2,10
203,0,0,0,0,0,0,0,0,0,0,0,2.87,0,0,0,2.87,11.1,13.97,1,7,2,10
204,7.4,5.12,1.91,1.26,2.2,2.84,7.46,1.2,9.03,0,8.95,15.51,0,0,0,67.28,11.1,78.38,1,7,2,10
205,9.45,5.59,2.25,0.56,3.33,4.36,5.14,0.92,18.25,0,11.87,9.13,0.01,0,0,77.09,11.1,88.19,1,7,2,10
206,7.42,5.64,2.66,1.34,1.85,4.09,7,1.68,12.67,0,11.63,23.64,0,0,0,84.98,11.1,96.08,1,7,2,10
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,11.1,1,7,2,10
208,3.63,0.9,0.18,0.13,0,0.21,0.31,0,1,0,0,0,0,0,0,6.36,0,6.36,1,7,2,10
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,0,3.96,1,7,2,10
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
241,6.12,3.11,3.08,1.74,3.44,8.73,3.8,1.51,1.27,0,6.75,43.72,0,0.01,0,88.33,0,88.33,1,7,6,14
242,5.34,2.3,3.93,1.09,3.62,7.52,7.41,0.84,0,0,6.96,29.57,0.01,0,0,71,0,71,1,7,7,15
243,4.43,2.04,3.62,1.07,4.66,8.5,5.63,1.34,0,0,5.42,36.05,0,0,0,74.88,0,74.88,1,7,7,15
244,3.9,1.77,3.66,2.07,1.26,4.91,12.6,0.96,0,0,15.32,38.85,0.17,0,26.3,87.95,26.3,114.25,1,7,7,15
245,4.28,1.29,3.54,1.8,1.49,6.83,10.89,1.9,0,0,7.23,21.72,0,0,26.3,60.97,26.3,87.27,1,7,7,15
246,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,26.3,0.2,37.025,37.225,1,7,7,15
247,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0,1.84,10.725,12.565,0,7,7,14
248,3.08,2.3,5.35,2.65,2.04,6.3,21.02,2.13,2.68,0,2.2,14.45,0,0.01,0,70.52,10.725,81.245,0,7,7,14
249,2.61,2.86,5.44,2.36,2.5,8.55,19.41,2.74,0,0,7.67,18.27,0,0,26.3,75.33,37.025,112.355,0,7,7,14
250,1.37,1.34,4.14,1.48,1.64,5.54,7.66,1.85,2.69,0,7.41,16.12,0.01,0,26.3,56.16,39.175,95.335,0,7,7,14
251,1.34,0,0.55,0,0,0.32,3.2,0.36,0,0,16.39,7.21,0,0.01,0,32.35,12.875,45.225,0,7,7,14
252,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,
254,15.87,3.72,6.01,2.65,5.61,18.83,12.91,1.7,0,0,0,1.22,0,0,0,68.52,0,68.52,0,7,7,14
255,15.92,6.51,3.74,1.02,4.78,19.8,7.52,1.99,0,0,0,0,0,0,26.3,61.28,37.82,99.1,0,7,7,14
256,21.37,7.67,6.5,1.17,8.93,20.76,11.7,2.05,0,2.44,1.47,2.15,0.01,0,0,86.52,11.52,98.04,0,7,7,14
257,7.62,0.81,2.04,0.59,2.82,5.73,6.13,1.22,0,0,0,0,0.01,0,0,26.98,11.52,38.5,0,7,7,14
258,10.83,3.03,1.92,0.89,4.69,10.35,6.71,1.2,0,0,0,0,0,0,0,39.63,11.52,51.15,0,7,7,14
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.72,20.72,0,7,7,14
