rownames,DSSales,TVCBDAY,TVCBEFR,TVCBLFR,TVCBLNW,TVCBMOR,TVCBONG,TVCBPRM,TVCBPRA,TVNTDAY,TVNTLFR,TVNTMOR,TVNTPRM,TVSPMOR,TVSPONG,PRGPPEO,TOTTV,TOTPRINT,TOTGRP,DIST_DISCO,DIST_EXISTING,DIST_NEW,TOTDIST
62,19909.57064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,0,3.96,5,5,2,12
63,19576.41198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
64,18552.18602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
65,22444.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
66,17418.25333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
67,23197.56583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
68,22843.94564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
69,23233.06583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
70,21920.40717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
71,22148.33025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
72,22321.06102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
73,22463.99371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
74,22688.63794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
75,22744.02256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
76,22915.67641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
77,23222.62833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
78,23538.65717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
79,22746.96967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
80,23141.4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
81,23264.56102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
82,23609.19564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
83,24197.68121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
84,24137.17641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
85,26405.34948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
86,25319.14275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,12
87,25655.91198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,13
88,28110.47929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,16
89,23006.25333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,16
90,26394.06102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,16
91,26252.25814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,16
92,21328.58506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,16
93,29775.36871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,16
94,33868.26775,6.12,3.11,3.08,1.74,3.44,8.73,3.8,1.51,1.27,0,6.75,43.72,0,0.01,0,88.33,0,88.33,4,5,6,15
95,23921.2966,5.34,2.3,3.93,1.09,3.62,7.52,7.41,0.84,0,0,6.96,29.57,0.01,0,0,71,0,71,4,5,6,15
96,27020.44083,4.43,2.04,3.62,1.07,4.66,8.5,5.63,1.34,0,0,5.42,36.05,0,0,0,74.88,0,74.88,4,5,6,15
97,32837.63314,3.9,1.77,3.66,2.07,1.26,4.91,12.6,0.96,0,0,15.32,38.85,0.17,0,26.3,87.95,26.3,114.25,3,5,6,14
98,24222.82544,4.28,1.29,3.54,1.8,1.49,6.83,10.89,1.9,0,0,7.23,21.72,0,0,26.3,60.97,26.3,87.27,3,5,6,14
99,31353.89275,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,26.3,0.2,37.025,37.225,3,5,6,14
100,28531.34948,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0,1.84,10.725,12.565,3,5,6,14
101,22609.56102,3.08,2.3,5.35,2.65,2.04,6.3,21.02,2.13,2.68,0,2.2,14.45,0,0.01,0,70.52,10.725,81.245,3,5,6,14
102,34632.11871,2.61,2.86,5.44,2.36,2.5,8.55,19.41,2.74,0,0,7.67,18.27,0,0,26.3,75.33,37.025,112.355,3,5,6,14
103,29698.26294,1.37,1.34,4.14,1.48,1.64,5.54,7.66,1.85,2.69,0,7.41,16.12,0.01,0,26.3,56.16,39.175,95.335,3,5,6,14
104,35156.18602,1.34,0,0.55,0,0,0.32,3.2,0.36,0,0,16.39,7.21,0,0.01,0,32.35,12.875,45.225,3,5,6,14
105,37246.20525,,,,,,,,,,,,,,,,,,,,,,
106,37693.49852,,,,,,,,,,,,,,,,,,,,,,
107,39624.88314,15.87,3.72,6.01,2.65,5.61,18.83,12.91,1.7,0,0,0,1.22,0,0,0,68.52,0,68.52,3,4,6,13
108,27582.82064,15.92,6.51,3.74,1.02,4.78,19.8,7.52,1.99,0,0,0,0,0,0,26.3,61.28,37.82,99.1,3,4,6,13
109,30273.86871,21.37,7.67,6.5,1.17,8.93,20.76,11.7,2.05,0,2.44,1.47,2.15,0.01,0,0,86.52,11.52,98.04,3,5,6,14
110,28002.46967,7.62,0.81,2.04,0.59,2.82,5.73,6.13,1.22,0,0,0,0,0.01,0,0,26.98,11.52,38.5,3,5,6,14
111,27459.58506,10.83,3.03,1.92,0.89,4.69,10.35,6.71,1.2,0,0,0,0,0,0,0,39.63,11.52,51.15,3,5,6,14
112,28324.75333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.72,20.72,3,5,6,14
113,28195.66198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,3,5,6,14
114,29181.57064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,3,5,6,14
115,29570.41198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,3,5,6,14
116,30678.18602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
117,26908.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
118,31953.25333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
119,26206.56583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
120,26716.94564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
121,26552.06583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
122,25595.40717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
123,25849.33025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
124,25946.06102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
125,25458.99371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
126,26309.63794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
127,25307.02256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
128,25228.67641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
129,25495.62833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
130,25126.65717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
131,24763.96967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
132,24515.4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
133,24508.56102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
134,25299.19564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
135,25996.68121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
136,26256.17641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,15
137,24351.34948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,15
138,24999.14275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,15
139,25186.91198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,15
140,22322.47929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,15
141,26540.25333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14
142,27227.06102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,13
143,27644.25814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,13
144,21737.58506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,12
145,25950.36871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
146,22323.26775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10
147,38939.2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10
148,1441.677792,,,,,,,,,,,,,,,,,,,,,,
149,1754.206638,,,,,,,,,,,,,,,,,,,,,,
150,984.7018306,8.2,6.26,2.31,0.45,2.49,4.98,4.25,1.07,32.61,0,17.7,23.42,0.04,0.04,0,103.86,0,103.86,4,7,1,12
151,2093.177792,9.69,3.91,0.73,0.46,2.47,4.91,7.15,2.26,30.19,0,13.97,30.52,0.92,0.03,0,107.3,0,107.3,4,7,1,12
152,2444.836446,10.04,6.36,4.65,1.39,2.02,3.66,5.75,1.32,30.57,0,18.22,14.59,0.39,0.36,0,99.96,0,99.96,4,7,1,12
153,1326.975869,15.63,3.23,2.86,2.15,3.02,4.65,4.76,1.68,25.58,0,19.91,0,0,0,0,83.78,0,83.78,4,7,1,12
154,1033.634523,11.41,4.31,1.94,1.13,1.84,2.32,3.73,1.13,26.68,0,6.56,0,0.92,0.02,0,62.17,0,62.17,4,7,1,12
155,1247.898946,14.29,3.87,0.89,0.95,2.04,2.41,2.85,1.1,26.33,0,15.26,0,0.02,0,0,70.17,0,70.17,4,7,1,12
156,1084.874908,12.12,5.64,2.43,0.64,1.63,3.13,6.17,1.49,28.33,0,12.26,0,0.01,0,0,73.87,0,73.87,4,7,1,12
157,1616.177792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,12
158,1698.778754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,12
159,1717.721061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,12
160,1740.360484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,12
161,1649.951831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,12
162,1616.586446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,12
163,1671.562408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,12
164,1512.076831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11
165,1656.144138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11
166,1272.096061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11
167,1584.778754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11
168,1490.461446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11
169,1499.999908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11
170,1386.538369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11
171,1506.740292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11
172,1432.346061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11
173,1447.499908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11
174,1394.067215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11
175,1399.687408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11
176,1381.841254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11
177,1406.312408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,10
178,1375.317215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,10
179,1394.596061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,10
180,1305.283561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,10
181,1256.153754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,10
182,1107.1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,10
183,1213.894138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,9
184,1174.672984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,9
185,1219.846061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
186,1120.740292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
187,1263.908561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
188,1035.355677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
189,1052.331638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
190,1206.124908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
191,1284.552792,7.72,5.02,3.73,0.27,1.95,2.02,9.31,3.07,13.65,0,13.75,29.3,0.02,0,0,104.35,0,104.35,1,7,2,10
192,1353.499908,9.99,4.16,3.24,0.5,2.57,2.69,4.15,2.14,12.34,0,13.33,13,0,0.05,0,91.32,0,91.32,1,7,2,10
193,1346.148946,8.66,5.6,2.29,0.96,3.22,2.51,5.49,1.96,15.65,0,14.12,32.66,0.39,0.29,0,112.65,0,112.65,1,7,2,10
194,1297.831638,0,0,0,0,0,0.05,0,0,0,0,0,0,0.26,0.29,0,0.61,0,0.61,1,7,2,10
195,1350.134523,7.59,4.11,0.97,0.38,2.46,2.78,3.84,3.24,14.2,0,12.87,21.46,0.18,0.01,0,90.71,0,90.71,1,7,2,10
196,1346.711446,8.34,3.85,4.78,0,5.48,3.95,5.81,1.29,17.87,0,18.44,22.07,0.8,0.09,0,112.35,0,112.35,1,7,2,10
197,1312.668177,9.91,6.68,2.67,0.31,2.6,2.96,6.42,2.3,14.86,0,17.79,21.81,0.54,0.28,0,114.56,0,114.56,1,7,2,10
198,1374.4951,10.05,6.13,2.86,0.96,4.31,3.05,5.16,2.33,13.08,0,15.99,9.32,0.63,0.15,0,97.89,0,97.89,1,7,2,10
199,1072.898946,12.21,3.55,3.39,0.94,3.28,4.38,8.01,2.21,26.94,0,13.38,12.59,1.19,0.21,0,134.81,0,134.81,1,7,2,10
200,1131.677792,,,,,,,,,,,,,,,,,,,,,,
201,964.2066383,,,,,,,,,,,,,,,,,,,,,,
202,18.70183062,9.71,6.36,2.8,0.63,1.93,5.31,8.13,2.58,20.86,0,26.55,18.58,0.46,0.01,0,137.5,0,137.5,1,7,2,10
203,1182.177792,0,0,0,0,0,0,0,0,0,0,0,2.87,0,0,0,2.87,11.1,13.97,1,7,2,10
204,1359.836446,7.4,5.12,1.91,1.26,2.2,2.84,7.46,1.2,9.03,0,8.95,15.51,0,0,0,67.28,11.1,78.38,1,7,2,10
205,2102.975869,9.45,5.59,2.25,0.56,3.33,4.36,5.14,0.92,18.25,0,11.87,9.13,0.01,0,0,77.09,11.1,88.19,1,7,2,10
206,2386.634523,7.42,5.64,2.66,1.34,1.85,4.09,7,1.68,12.67,0,11.63,23.64,0,0,0,84.98,11.1,96.08,1,7,2,10
207,2165.898946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,11.1,1,7,2,10
208,2129.874908,3.63,0.9,0.18,0.13,0,0.21,0.31,0,1,0,0,0,0,0,0,6.36,0,6.36,1,7,2,10
209,1455.177792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,0,3.96,1,7,2,10
210,1261.778754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
211,1223.721061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
212,1204.360484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
213,1351.951831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
214,1381.586446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
215,1438.562408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
216,1538.076831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
217,1329.144138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
218,1327.096061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
219,1323.778754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
220,1321.461446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
221,1318.999908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
222,1315.538369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
223,1312.740292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
224,1309.346061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
225,1310.499908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
226,1285.067215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
227,1276.687408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
228,1306.841254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
229,1289.312408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
230,1300.317215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
231,1259.596061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
232,1331.283561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
233,1363.153754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
234,1497.1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
235,1378.894138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
236,1409.672984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10
