rownames,dat
530,6196
531,8199
532,10514
533,12218
534,12827
535,27440
536,12947
537,12664
538,12732
539,21325
540,12588
541,27822
542,14466
543,13764
544,16078
545,21457
546,
547,33347
548,23695
549,20885
550,19792
551,15696
552,19950
553,14111
554,13392
555,12395
556,12466
557,11297
558,11286
559,10418
560,8723
561,6060
562,6451
563,6476
564,6209
565,5782
566,5881
567,5312
568,4972
569,4390
570,4420
571,4343
572,3804
573,3512
574,3564
575,3331
576,3612
577,3823
578,4171
579,4446
580,4882
581,6168
582,5866
583,6398
584,8210
585,9828
586,8513
587,8872
588,9514
589,
590,14282
591,11959
592,12078
593,12470
594,12642
595,12695
596,12787
597,12473
598,10844
599,9435
600,8794
601,8341
602,8046
603,6684
604,6151
605,6372
606,4008
607,5170
608,4443
609,5104
610,4936
611,4505
612,4138
613,3962
614,3559
615,3550
616,3029
617,3199
618,3259
619,3428
620,3732
621,4513
622,6111
623,6922
624,6264
625,6318
626,7487
627,8809
628,8559
629,8645
630,7709
631,7652
632,9146
633,10108
634,10814
635,10607
636,9851
637,12702
638,12836
639,14965
640,19030
641,
642,17380
643,14117
644,13806
645,12928
646,11385
647,11763
648,11861
649,10636
650,9756
651,8717
652,7311
653,6065
654,6227
655,6436
656,5210
657,5694
658,5545
659,5278
660,4741
661,5028
662,4949
663,4836
664,5169
665,5480
666,4952
667,4080
668,3338
669,3260
670,3228
671,3547
672,3886
673,4069
674,4788
675,5223
676,5935
677,7183
678,8414
679,9213
680,8637
681,8340
682,9354
683,12240
684,12537
685,13361
686,11524
687,11995
688,10946
689,15851
690,15067
691,18655
692,20531
693,
694,21173
695,17000
696,15820
697,14400
698,12740
699,11235
700,11320
701,9905
702,9025
703,8750
704,8144
705,7965
706,7903
707,5804
708,5670
709,4983
710,4976
711,4800
712,5623
713,5074
714,4739
715,3742
716,3656
717,3589
718,3415
719,3195
720,3052
721,2932
722,2963
723,3049
724,3557
725,3817
726,4472
727,4962
728,5426
729,5698
730,6463
731,7831
732,8544
733,8113
734,8738
735,9996
736,
737,58295
738,42223
739,41195
740,43518
741,46633
742,60673
743,46667
744,44970
745,36276
746,31599
747,29163
748,34152
749,25263
750,21799
751,19812
752,19950
753,18817
754,17203
755,15195.70117
756,15436
757,14164
758,12999
759,12309
760,12557
761,11561
762,11428
763,10098
764,9788
765,9561
766,9591
767,10111
768,10805
769,11848
770,12714
771,15892
772,18893
773,29124
774,25612
775,28822
776,23306
777,20176
778,27141
779,29779
780,29835
781,31570
782,38664
783,32928
784,44695
785,39332
786,51252
787,57350
788,
789,51705
790,50194
791,38896
792,44739
793,40674
794,42687
795,54987
796,38436
797,31820
798,32596
799,22756
800,20401
801,18721
802,33506
803,37609
804,33278
805,31578
806,18330
807,17284
808,17281
809,15691
810,11649
811,11540
812,10845
813,10318
814,9931
815,10066
816,10481
817,10799
818,11069
819,11903
820,12128
821,13406
822,15420
823,18113
824,19848
825,23917
826,29425
827,27934
828,28232
829,35474
830,32189
831,32484
832,39286
833,40409
834,41346
835,41341
836,46298
837,40824
838,48982
839,60913
840,
841,77017
842,63587
843,54829
844,48980
845,41177
846,38049
847,36048
848,40454
849,32990
850,31921
851,29134
852,28121
853,27012
854,25969
855,21216
856,19015
857,20385
858,17480
859,16854
860,16702
861,15806
862,14824
863,13924
864,12741
865,12497
866,12700
867,10852
868,10651
869,10067
870,11075
871,13654
872,13876
873,15007
874,15532
875,16884
876,16571
877,18318
878,22214
879,23914
880,26416
881,25256
882,27363
883,
884,60883
885,54154
886,51235
887,52638
888,54693
889,54198
890,52377
891,48732
892,43871
893,37541
894,33266
895,29353
896,29216
897,24982
898,21601
899,22349
900,20045
901,20300
902,17651
903,18042
904,16503
905,15509
906,14381
907,13315
908,12402
909,12587
910,11269
911,11220
912,10814
913,12412
914,13639
915,14924
916,16417
917,17774
918,20660
919,25518
920,28456
921,33606
922,32610
923,35165
924,31010
925,33655
926,40682
927,46384
928,48027
929,46659
930,45867
931,54464
932,54622
933,58782
934,71325
935,
936,63513
937,50876
938,48991
939,46676
940,50270
941,53348
942,54783
943,48297
944,42810
945,37610
946,30585
947,23408
948,21848
949,21879
950,22262
951,19864
952,19633
953,18388
954,17094
955,17066
956,16088
957,14617
958,14559
959,13392
960,12779
961,12074
962,11435
963,10491
964,9802
965,10991
966,12293
967,12402
968,13521
969,15057
970,13168
971,17761
972,22648
973,28139
974,29132
975,29210
976,36370
977,37790
978,34766
979,40092
980,44491
981,44322
982,41095
983,45733
984,46952
985,51316
986,57842
987,
988,72860
989,63871
990,53684
991,47075
992,40871
993,40128
994,40589
995,41910
996,36817
997,33607
998,28682
999,26847
1000,26088
1001,22842
1002,19086
1003,17296
1004,17510
1005,16247
1006,16362
1007,16220
1008,14806
1009,14477
1010,13801
1011,12612
1012,11727
1013,10938
1014,11420
1015,10426
1016,10347
1017,10792
1018,11743
1019,12269
1020,13178
1021,15054
1022,16718
1023,19244
1024,21223
1025,26193
1026,30125
1027,28173
1028,29537
1029,32959
1030,
1031,214434
1032,162224
1033,154881
1034,157795
1035,163531
1036,177263
1037,166786
1038,159783
1039,133029
1040,114857
1041,103605
1042,103498
1043,93520
1044,92350
1045,71831
1046,72402
1047,63728
1048,63760
1049,60078.70117
1050,58590
1051,54284
1052,49326
1053,46231
1054,44169
1055,41037
1056,40743
1057,35634
1058,35523
1059,34759
1060,36647
1061,39024
1062,42742
1063,47902
1064,55499
1065,59895
1066,71643
1067,96545
1068,98142
1069,102833
1070,111367
1071,90598
1072,140311
1073,169199
1074,127460
1075,148888
1076,143858
1077,130917
1078,167104
1079,181107
1080,179135
1081,217384
1082,
1083,212508
1084,167472
1085,149974
1086,161280
1087,148863
1088,158964
1089,172815
1090,157444
1091,135860
1092,113857
1093,88622
1094,72929
1095,76228
1096,85579
1097,89639
1098,79508
1099,78129
1100,63585
1101,58965
1102,58120
1103,54041
1104,46056
1105,46647
1106,44414
1107,41916
1108,39766
1109,37096
1110,36669
1111,36206
1112,38246
1113,41994
1114,43264
1115,52065
1116,56142
1117,61247
1118,76505
1119,87365
1120,105450
1121,108024
1122,107355
1123,143101
1124,138678
1125,124468
1126,140364
1127,165001
1128,145565
1129,165418
1130,166079
1131,157858
1132,193279
1133,220904
1134,
1135,277793
1136,235557
1137,214538
1138,181940
1139,155544
1140,151234
1141,142170
1142,143596
1143,136072
1144,120435
1145,107460
1146,103783
1147,99243
1148,95071
1149,72607
1150,66654
1151,67925
1152,62770
1153,62725
1154,61467
1155,56681
1156,52662
1157,49744
1158,46523
1159,44441
1160,42339
1161,39925
1162,38236
1163,37071
1164,39922
1165,45386
1166,47958
1167,52279
1168,56645
1169,63416
1170,68828
1171,80502
1172,91704
1173,102334
1174,98540
1175,101942
1176,111665
